"rank","name","pos","team","gp","mpg","orpm","drpm","rpm","wins","espn_link","season"
"432","Dragan Bender","PF","PHX","43","13.3","-3.20","-0.68","-3.88","-0.28","4011991/dragan-bender",2017
"433","Darrun Hilliard","G","DET","39","9.8","-3.20","-0.69","-3.89","-0.18","2578259/darrun-hilliard",2017
"434","Justin Anderson","SG","DAL","75","16.4","-1.36","-2.54","-3.90","-0.59","2982340/justin-anderson",2017
"434","Justin Anderson","SG","PHI","75","16.4","-1.36","-2.54","-3.90","-0.59","2982340/justin-anderson",2017
"435","Emmanuel Mudiay","PG","DEN","55","25.6","-1.52","-2.38","-3.90","-0.71","3892818/emmanuel-mudiay",2017
"436","Derrick Williams","PF","CLE","50","16.1","-2.66","-1.25","-3.91","-0.40","6480/derrick-williams",2017
"436","Derrick Williams","PF","MIA","50","16.1","-2.66","-1.25","-3.91","-0.40","6480/derrick-williams",2017
"437","Justise Winslow","SF","MIA","18","34.7","-4.08","0.16","-3.92","-0.31","3135047/justise-winslow",2017
"438","Gerald Henderson","SG","PHI","72","23.2","-1.51","-2.42","-3.93","-0.87","3993/gerald-henderson",2017
"439","Kevin Seraphin","C","IND","49","11.4","-2.94","-1.07","-4.01","-0.31","4289/kevin-seraphin",2017
"440","Jordan Clarkson","PG","LAL","82","29.2","-0.63","-3.39","-4.02","-1.40","2528426/jordan-clarkson",2017
"441","Joe Young","G","IND","33","4.1","-2.64","-1.42","-4.06","-0.08","2528386/joe-young",2017
"442","Jordan McRae","SG","CLE","37","10.4","-2.19","-1.87","-4.06","-0.23","2531797/jordan-mcrae",2017
"443","Jonathan Gibson","PG","DAL","17","13.6","-1.95","-2.16","-4.11","-0.15","2234666/jonathan-gibson",2017
"444","Randy Foye","SG","BKN","69","18.6","-2.70","-1.42","-4.12","-0.85","3003/randy-foye",2017
"445","Isaiah Canaan","G","CHI","39","15.2","-3.00","-1.12","-4.12","-0.37","2490589/isaiah-canaan",2017
"446","Joe Harris","SF","BKN","52","21.9","-2.46","-1.73","-4.19","-0.82","2528794/joe-harris",2017
"447","Andrew Nicholson","PF","BKN","38","9.0","-3.54","-0.67","-4.21","-0.23","6614/andrew-nicholson",2017
"447","Andrew Nicholson","PF","WSH","38","9.0","-3.54","-0.67","-4.21","-0.23","6614/andrew-nicholson",2017
"448","Kay Felder","G","CLE","42","9.2","-3.39","-0.85","-4.24","-0.28","3062892/kay-felder",2017
"449","Nicolas Brussino","SF","DAL","54","9.6","-2.42","-1.82","-4.24","-0.36","3929314/nicolas-brussino",2017
"450","Tyler Ulis","G","PHX","61","18.4","-2.03","-2.23","-4.26","-0.86","3136194/tyler-ulis",2017
"451","Arron Afflalo","G","SAC","61","25.9","-1.43","-2.85","-4.28","-1.12","3187/arron-afflalo",2017
"452","Rashad Vaughn","G","MIL","41","11.2","-3.44","-0.89","-4.33","-0.35","3137733/rashad-vaughn",2017
"453","Bryn Forbes","SG","SA","36","7.9","-2.78","-1.62","-4.40","-0.22","2994526/bryn-forbes",2017
"454","Cameron Payne","G","CHI","31","14.9","-4.14","-0.31","-4.45","-0.39","3064230/cameron-payne",2017
"454","Cameron Payne","G","OKC","31","14.9","-4.14","-0.31","-4.45","-0.39","3064230/cameron-payne",2017
"455","Ben McLemore","G","SAC","61","19.3","-2.88","-1.58","-4.46","-0.99","2578213/ben-mclemore",2017
"456","Doug McDermott","SF","CHI","66","22.8","-0.61","-3.92","-4.53","-1.33","2528588/doug-mcdermott",2017
"456","Doug McDermott","SF","OKC","66","22.8","-0.61","-3.92","-4.53","-1.33","2528588/doug-mcdermott",2017
"457","Lance Thomas","SF","NY","46","21.0","-2.87","-1.73","-4.60","-0.91","6485/lance-thomas",2017
"458","Patrick McCaw","SG","GS","71","15.1","-3.09","-1.57","-4.66","-1.10","3137730/patrick-mccaw",2017
"459","Brandon Ingram","SF","LAL","79","28.8","-1.76","-2.93","-4.69","-2.32","3913176/brandon-ingram",2017
"460","Jerami Grant","SF","PHI","80","19.1","-2.42","-2.29","-4.71","-1.56","2991070/jerami-grant",2017
"460","Jerami Grant","SF","OKC","80","19.1","-2.42","-2.29","-4.71","-1.56","2991070/jerami-grant",2017
"461","D.J. Augustin","PG","ORL","78","19.7","-1.53","-3.40","-4.93","-1.74","3415/d.j.-augustin",2017
"462","Marcus Thornton","SG","WSH","33","17.4","-1.64","-3.31","-4.95","-0.66","4017/marcus-thornton",2017
"463","Trey Burke","PG","WSH","57","12.3","-2.15","-3.09","-5.24","-0.92","2579260/trey-burke",2017
"464","Brandon Knight","PG","PHX","54","21.1","-2.24","-3.08","-5.32","-1.63","6448/brandon-knight",2017
"465","Semaj Christon","PG","OKC","64","15.2","-3.76","-1.69","-5.45","-1.40","2983526/semaj-christon",2017
"466","Jahlil Okafor","C","PHI","50","22.7","-4.43","-1.26","-5.69","-1.85","3135048/jahlil-okafor",2017
"467","Wade Baldwin IV","G","MEM","33","12.3","-4.36","-1.43","-5.79","-0.67","3136696/wade-baldwin-iv",2017
"468","Mario Hezonja","SF","ORL","65","14.8","-4.40","-2.20","-6.60","-2.09","2995706/mario-hezonja",2017
"1","Chris Paul","PG","HOU","58","31.8","5.36","1.63","6.99","11.75","2779/chris-paul",2018
"2","James Harden","PG","HOU","72","35.4","6.69","0.02","6.71","16.03","3992/james-harden",2018
"3","Stephen Curry","PG","GS","51","32.0","6.59","0.06","6.65","10.97","3975/stephen-curry",2018
"4","Jimmy Butler","SG","MIN","59","36.7","3.61","2.78","6.39","12.80","6430/jimmy-butler",2018
"5","Nikola Jokic","C","DEN","75","32.5","4.02","1.95","5.97","14.03","3112335/nikola-jokic",2018
"6","Victor Oladipo","SG","IND","75","34.0","2.74","3.17","5.91","14.77","2527963/victor-oladipo",2018
"7","Anthony Davis","PF","NO","75","36.4","1.85","3.70","5.55","15.56","6583/anthony-davis",2018
"8","Robert Covington","SF","PHI","80","31.6","1.21","4.24","5.45","14.31","2490620/robert-covington",2018
"9","Kyle Lowry","PG","TOR","78","32.2","4.15","1.03","5.18","13.59","3012/kyle-lowry",2018
"10","Russell Westbrook","PG","OKC","80","36.4","3.96","1.20","5.16","15.73","3468/russell-westbrook",2018
"11","Joel Embiid","C","PHI","63","30.3","1.51","3.59","5.10","10.13","3059318/joel-embiid",2018
"12","LeBron James","SF","CLE","82","36.9","5.64","-0.68","4.96","15.86","1966/lebron-james",2018
"13","Otto Porter Jr.","SF","WSH","77","31.6","2.91","2.05","4.96","12.51","2594922/otto-porter-jr.",2018
"14","Damian Lillard","PG","POR","73","36.6","5.28","-0.38","4.90","13.67","6606/damian-lillard",2018
"15","Tyus Jones","PG","MIN","82","17.9","2.38","2.40","4.78","7.27","3135046/tyus-jones",2018
"16","Karl-Anthony Towns","C","MIN","82","35.6","3.80","0.44","4.24","13.50","3136195/karl-anthony-towns",2018
"17","Giannis Antetokounmpo","PF","MIL","75","36.7","2.63","1.60","4.23","12.90","3032977/giannis-antetokounmpo",2018
"18","Draymond Green","PF","GS","70","32.7","0.70","3.34","4.04","10.98","6589/draymond-green",2018
"19","Al Horford","C","BOS","72","31.6","1.21","2.68","3.89","10.05","3213/al-horford",2018
"20","Rudy Gobert","C","UTAH","56","32.4","-1.24","5.06","3.82","8.02","3032976/rudy-gobert",2018
"21","Kemba Walker","PG","CHA","80","34.2","4.36","-0.55","3.81","12.27","6479/kemba-walker",2018
"22","Jrue Holiday","PG","NO","81","36.1","1.63","2.10","3.73","13.12","3995/jrue-holiday",2018
"23","DeMarcus Cousins","C","NO","48","36.2","2.06","1.60","3.66","7.50","4258/demarcus-cousins",2018
"24","Kevin Durant","SF","GS","68","34.2","4.26","-0.65","3.61","10.51","3202/kevin-durant",2018
"25","Joe Ingles","SF","UTAH","82","31.5","2.14","1.36","3.50","10.81","2968436/joe-ingles",2018
"26","Tyreke Evans","G","MEM","52","30.9","2.91","0.55","3.46","6.46","3983/tyreke-evans",2018
"27","Kevin Love","PF","CLE","59","28.0","1.81","1.59","3.40","6.92","3449/kevin-love",2018
"28","Fred VanVleet","PG","TOR","76","20.0","2.60","0.80","3.40","6.18","2991230/fred-vanvleet",2018
"29","Kelly Olynyk","PF","MIA","76","23.4","2.44","0.90","3.34","7.11","2489663/kelly-olynyk",2018
"30","Nikola Mirotic","PF","NO","55","27.2","1.76","1.39","3.15","6.20","6459/nikola-mirotic",2018
"30","Nikola Mirotic","PF","CHI","55","27.2","1.76","1.39","3.15","6.20","6459/nikola-mirotic",2018
"31","LaMarcus Aldridge","C","SA","75","33.5","1.90","1.24","3.14","9.79","2983/lamarcus-aldridge",2018
"32","Kyle Anderson","SF","SA","74","26.7","-0.08","3.20","3.12","7.79","2993874/kyle-anderson",2018
"33","Jayson Tatum","SF","BOS","80","30.5","0.95","1.97","2.92","9.23","4065648/jayson-tatum",2018
"34","Paul George","SF","OKC","79","36.6","2.25","0.65","2.90","11.12","4251/paul-george",2018
"35","Ben Simmons","PG","PHI","81","33.7","1.44","1.45","2.89","10.89","3907387/ben-simmons",2018
"36","Nene Hilario","C","HOU","52","14.6","-0.54","3.37","2.83","2.96","1713/nene-hilario",2018
"37","Jordan Bell","PF","GS","57","14.2","0.37","2.44","2.81","3.16","3064427/jordan-bell",2018
"38","Kyle Korver","SG","CLE","73","21.6","1.87","0.83","2.70","5.99","2011/kyle-korver",2018
"39","Kristaps Porzingis","PF","NY","48","32.4","0.34","2.27","2.61","5.64","3102531/kristaps-porzingis",2018
"40","Larry Nance Jr.","PF","CLE","66","21.5","-0.53","3.10","2.57","5.33","2580365/larry-nance-jr.",2018
"40","Larry Nance Jr.","PF","LAL","66","21.5","-0.53","3.10","2.57","5.33","2580365/larry-nance-jr.",2018
"41","Eric Bledsoe","PG","MIL","74","31.4","2.49","0.06","2.55","8.45","4238/eric-bledsoe",2018
"41","Eric Bledsoe","PG","PHX","74","31.4","2.49","0.06","2.55","8.45","4238/eric-bledsoe",2018
"42","Dwight Powell","PF","DAL","79","21.2","0.32","2.11","2.43","5.82","2531367/dwight-powell",2018
"43","Spencer Dinwiddie","PG","BKN","80","28.8","2.61","-0.21","2.40","8.09","2580782/spencer-dinwiddie",2018
"44","Ricky Rubio","PG","UTAH","77","29.3","0.41","1.98","2.39","7.85","4011/ricky-rubio",2018
"45","Kyrie Irving","PG","BOS","60","32.2","3.74","-1.35","2.39","6.74","6442/kyrie-irving",2018
"46","David West","F","GS","73","13.7","-1.25","3.63","2.38","3.51","2177/david-west",2018
"47","Ekpe Udoh","C","UTAH","63","12.9","-1.35","3.66","2.31","2.78","4261/ekpe-udoh",2018
"48","Darren Collison","PG","IND","69","29.2","2.89","-0.65","2.24","6.89","3973/darren-collison",2018
"49","Nikola Vucevic","C","ORL","57","29.5","-0.27","2.50","2.23","5.92","6478/nikola-vucevic",2018
"50","Donovan Mitchell","SG","UTAH","79","33.4","1.55","0.60","2.15","8.83","3908809/donovan-mitchell",2018
"51","Clint Capela","C","HOU","74","27.5","-0.74","2.88","2.14","6.81","3102529/clint-capela",2018
"52","Blake Griffin","PF","DET","58","34.0","1.90","0.21","2.11","6.59","3989/blake-griffin",2018
"52","Blake Griffin","PF","LAC","58","34.0","1.90","0.21","2.11","6.59","3989/blake-griffin",2018
"53","Al-Farouq Aminu","PF","POR","69","30.0","-0.37","2.37","2.00","6.75","4248/al-farouq-aminu",2018
"54","Eric Gordon","SG","HOU","69","31.2","2.75","-0.76","1.99","7.06","3431/eric-gordon",2018
"55","Salah Mejri","C","DAL","61","12.0","-1.52","3.47","1.95","2.31","2968458/salah-mejri",2018
"56","Kyle O'Quinn","C","NY","77","18.0","0.03","1.91","1.94","4.44","6615/kyle-o'quinn",2018
"57","Tomas Satoransky","SG","WSH","73","22.5","1.42","0.48","1.90","5.20","6621/tomas-satoransky",2018
"58","Dirk Nowitzki","PF","DAL","77","24.7","1.40","0.49","1.89","6.06","609/dirk-nowitzki",2018
"59","Gary Harris","SG","DEN","67","34.4","1.71","0.14","1.85","7.31","2999547/gary-harris",2018
"60","Klay Thompson","SG","GS","73","34.3","1.68","0.13","1.81","8.21","6475/klay-thompson",2018
"61","Jusuf Nurkic","C","POR","79","26.4","-2.28","4.08","1.80","6.53","3102530/jusuf-nurkic",2018
"62","Amir Johnson","C","PHI","74","15.8","-1.27","3.05","1.78","3.85","2769/amir-johnson",2018
"63","Andre Roberson","SG","OKC","39","26.6","-2.57","4.34","1.77","3.16","2530596/andre-roberson",2018
"64","Dejounte Murray","PG","SA","81","21.5","-1.86","3.60","1.74","5.33","3907497/dejounte-murray",2018
"65","Lucas Nogueira","C","TOR","49","8.5","-1.23","2.92","1.69","1.29","3032980/lucas-nogueira",2018
"66","Trevor Ariza","SF","HOU","67","33.9","0.51","1.15","1.66","7.02","2426/trevor-ariza",2018
"67","DeMar DeRozan","SG","TOR","80","33.9","3.42","-1.76","1.66","8.39","3978/demar-derozan",2018
"68","DeMarre Carroll","SF","BKN","73","29.9","0.24","1.41","1.65","6.64","3970/demarre-carroll",2018
"69","Davis Bertans","SF","SA","77","14.1","0.64","1.01","1.65","3.28","6426/davis-bertans",2018
"70","Delon Wright","PG","TOR","69","20.8","1.08","0.57","1.65","4.29","3064447/delon-wright",2018
"71","Marc Gasol","C","MEM","73","33.0","-0.15","1.70","1.55","6.91","3206/marc-gasol",2018
"72","Paul Millsap","PF","DEN","38","30.1","-0.60","2.14","1.54","3.35","3015/paul-millsap",2018
"73","Pascal Siakam","PF","TOR","81","20.7","0.44","1.09","1.53","4.94","3149673/pascal-siakam",2018
"74","Marvin Williams","PF","CHA","78","25.7","0.47","1.05","1.52","6.05","2797/marvin-williams",2018
"75","Zaza Pachulia","C","GS","69","14.1","-0.32","1.78","1.46","2.99","2016/zaza-pachulia",2018
"76","Andre Drummond","C","DET","78","33.7","-0.08","1.53","1.45","7.59","6585/andre-drummond",2018
"77","Andre Iguodala","SF","GS","64","25.4","-0.88","2.29","1.41","4.81","2386/andre-iguodala",2018
"78","Khris Middleton","SF","MIL","82","36.4","2.57","-1.17","1.40","8.61","6609/khris-middleton",2018
"79","Steven Adams","C","OKC","76","32.7","0.57","0.82","1.39","7.16","2991235/steven-adams",2018
"80","Jaylen Brown","SG","BOS","70","30.7","0.48","0.91","1.39","6.11","3917376/jaylen-brown",2018
"81","James Johnson","PF","MIA","73","26.6","0.02","1.35","1.37","5.49","3999/james-johnson",2018
"82","Thabo Sefolosha","SF","UTAH","38","21.2","-0.64","1.97","1.33","2.26","3028/thabo-sefolosha",2018
"83","Kevon Looney","C","GS","66","13.8","-0.97","2.29","1.32","2.63","3155535/kevon-looney",2018
"84","Tobias Harris","SF","DET","80","33.4","2.27","-1.02","1.25","7.51","6440/tobias-harris",2018
"84","Tobias Harris","SF","LAC","80","33.4","2.27","-1.02","1.25","7.51","6440/tobias-harris",2018
"85","Bradley Beal","SG","WSH","82","36.3","1.99","-0.74","1.25","8.31","6580/bradley-beal",2018
"86","Terry Rozier","PG","BOS","80","25.9","1.18","0.04","1.22","5.64","3074752/terry-rozier",2018
"87","P.J. Tucker","SF","HOU","82","27.8","0.06","1.15","1.21","6.27","3033/p.j.-tucker",2018
"88","Kent Bazemore","SG","ATL","65","27.5","0.22","0.96","1.18","4.94","6637/kent-bazemore",2018
"89","John Wall","PG","WSH","41","34.4","1.30","-0.13","1.17","3.96","4237/john-wall",2018
"90","Lonzo Ball","PG","LAL","52","34.2","-1.19","2.31","1.12","4.98","4066421/lonzo-ball",2018
"91","Thaddeus Young","PF","IND","81","32.2","-0.46","1.55","1.09","6.97","3244/thaddeus-young",2018
"92","Yogi Ferrell","PG","DAL","82","27.8","-0.12","1.21","1.09","6.04","2991018/yogi-ferrell",2018
"93","Marreese Speights","F","ORL","52","13.0","-0.01","1.07","1.06","1.80","3460/marreese-speights",2018
"94","Justin Holiday","SF","CHI","72","31.5","0.25","0.81","1.06","6.16","2284101/justin-holiday",2018
"95","Ed Davis","PF","POR","78","18.9","-1.39","2.42","1.03","3.79","4259/ed-davis",2018
"96","Pau Gasol","C","SA","77","23.5","-1.07","2.08","1.01","4.73","996/pau-gasol",2018
"97","Jonas Valanciunas","C","TOR","77","22.4","-0.13","1.12","0.99","4.60","6477/jonas-valanciunas",2018
"98","Boban Marjanovic","C","DET","39","8.7","-0.47","1.45","0.98","0.91","4376/boban-marjanovic",2018
"98","Boban Marjanovic","C","LAC","39","8.7","-0.47","1.45","0.98","0.91","4376/boban-marjanovic",2018
"99","Jeremy Lamb","SG","CHA","80","24.6","1.62","-0.64","0.98","5.14","6603/jeremy-lamb",2018
"100","Nemanja Bjelica","PF","MIN","67","20.5","-0.36","1.32","0.96","3.61","4269/nemanja-bjelica",2018
"101","Josh Richardson","SG","MIA","81","33.2","0.34","0.62","0.96","6.88","2581190/josh-richardson",2018
"102","Marcus Smart","PG","BOS","54","29.9","-0.65","1.61","0.96","4.19","2990992/marcus-smart",2018
"103","Ersan Ilyasova","PF","ATL","69","25.1","0.62","0.30","0.92","3.03","2767/ersan-ilyasova",2018
"103","Ersan Ilyasova","PF","PHI","69","25.1","0.62","0.30","0.92","3.03","2767/ersan-ilyasova",2018
"104","Luc Mbah a Moute","PF","HOU","61","25.6","-0.80","1.72","0.92","3.97","3451/luc-mbah-a-moute",2018
"105","Royce O'Neale","SF","UTAH","69","16.7","-1.07","1.97","0.90","2.88","2583632/royce-o'neale",2018
"106","Kawhi Leonard","SF","SA","9","23.3","-1.18","1.99","0.81","0.53","6450/kawhi-leonard",2018
"107","Jose Calderon","PG","CLE","57","16.0","0.28","0.52","0.80","2.27","2806/jose-calderon",2018
"108","Langston Galloway","SG","DET","58","14.9","0.16","0.64","0.80","2.13","2530572/langston-galloway",2018
"109","Tim Hardaway Jr.","SG","NY","57","33.1","1.28","-0.49","0.79","4.81","2528210/tim-hardaway-jr.",2018
"110","Will Barton","SG","DEN","81","33.1","1.77","-1.03","0.74","6.55","6579/will-barton",2018
"111","Aaron Gordon","PF","ORL","58","32.9","0.22","0.50","0.72","4.81","3064290/aaron-gordon",2018
"112","Anthony Tolliver","PF","DET","79","22.2","1.23","-0.53","0.70","4.24","3276/anthony-tolliver",2018
"113","Montrezl Harrell","PF","LAC","76","17.0","1.01","-0.31","0.70","3.25","2991055/montrezl-harrell",2018
"114","Jeff Teague","PG","MIN","70","33.0","1.43","-0.74","0.69","5.67","4015/jeff-teague",2018
"115","Serge Ibaka","C","TOR","76","27.5","-0.29","0.95","0.66","5.17","3439/serge-ibaka",2018
"116","Dwight Howard","C","CHA","81","30.4","-1.11","1.75","0.64","5.99","2384/dwight-howard",2018
"117","Channing Frye","PF","CLE","53","13.1","-0.04","0.67","0.63","1.70","2754/channing-frye",2018
"117","Channing Frye","PF","LAL","53","13.1","-0.04","0.67","0.63","1.70","2754/channing-frye",2018
"118","John Henson","F","MIL","76","25.9","-1.67","2.30","0.63","4.71","6592/john-henson",2018
"119","Lou Williams","SG","LAC","79","32.8","4.25","-3.64","0.61","6.42","2799/lou-williams",2018
"120","Dewayne Dedmon","C","ATL","62","24.9","-1.08","1.69","0.61","3.73","2580913/dewayne-dedmon",2018
"121","OG Anunoby","SF","TOR","74","20.0","-0.32","0.91","0.59","3.56","3934719/og-anunoby",2018
"122","Julius Randle","C","LAL","82","26.7","0.71","-0.13","0.58","5.28","3064514/julius-randle",2018
"123","DeAndre Jordan","C","LAC","77","31.5","-0.75","1.32","0.57","5.79","3442/deandre-jordan",2018
"124","Kentavious Caldwell-Pope","SG","LAL","74","33.2","0.88","-0.32","0.56","5.90","2581018/kentavious-caldwell-pope",2018
"125","JJ Redick","SG","PHI","70","30.2","2.47","-1.92","0.55","5.15","3024/jj-redick",2018
"126","Aron Baynes","C","BOS","81","18.3","-3.26","3.81","0.55","3.38","2968439/aron-baynes",2018
"127","Jonas Jerebko","PF","UTAH","74","15.3","0.40","0.13","0.53","2.62","3998/jonas-jerebko",2018
"128","Derrick Favors","PF","UTAH","77","28.0","-0.46","0.99","0.53","4.96","4257/derrick-favors",2018
"129","Brandan Wright","F","HOU","28","13.6","-1.28","1.77","0.49","0.85","3242/brandan-wright",2018
"129","Brandan Wright","F","MEM","28","13.6","-1.28","1.77","0.49","0.85","3242/brandan-wright",2018
"130","Hassan Whiteside","C","MIA","54","25.3","-3.04","3.53","0.49","3.18","4262/hassan-whiteside",2018
"131","Maxi Kleber","PF","DAL","72","16.8","-1.49","1.96","0.47","2.77","2960236/maxi-kleber",2018
"132","George Hill","PG","CLE","67","27.0","0.87","-0.42","0.45","4.08","3438/george-hill",2018
"132","George Hill","PG","SAC","67","27.0","0.87","-0.42","0.45","4.08","3438/george-hill",2018
"133","Mike Muscala","PF","ATL","53","20.0","0.09","0.35","0.44","2.49","2490089/mike-muscala",2018
"134","Jakob Poeltl","C","TOR","82","18.6","-0.50","0.94","0.44","3.46","3134908/jakob-poeltl",2018
"135","Myles Turner","C","IND","65","28.2","-1.21","1.64","0.43","4.17","3133628/myles-turner",2018
"136","Shabazz Napier","PG","POR","74","20.7","0.30","0.12","0.42","3.39","2530780/shabazz-napier",2018
"137","Willy Hernangomez","C","NY","48","10.3","-1.09","1.51","0.42","1.15","2999409/willy-hernangomez",2018
"137","Willy Hernangomez","C","CHA","48","10.3","-1.09","1.51","0.42","1.15","2999409/willy-hernangomez",2018
"138","Goran Dragic","PG","MIA","75","31.7","1.25","-0.85","0.40","5.30","3423/goran-dragic",2018
"139","Daniel Theis","PF","BOS","63","14.8","-1.30","1.68","0.38","2.04","2451037/daniel-theis",2018
"140","Dakari Johnson","C","OKC","31","5.2","-1.76","2.10","0.34","0.34","3064516/dakari-johnson",2018
"141","Dario Saric","PF","PHI","78","29.6","0.97","-0.64","0.33","5.25","3032978/dario-saric",2018
"142","Devin Harris","PG","DAL","71","18.9","1.00","-0.69","0.31","2.93","2382/devin-harris",2018
"142","Devin Harris","PG","DEN","71","18.9","1.00","-0.69","0.31","2.93","2382/devin-harris",2018
"143","Brook Lopez","C","LAL","74","23.4","0.20","0.09","0.29","3.94","3448/brook-lopez",2018
