RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,BBREF_ID
72,Alec Burks,2014-2015,SG,23,UTA,27,27,899,121,300,0.40299999999999997,26,68,0.382,95,232,0.409,0.447,106,129,0.8220000000000001,19,95,114,82,17,5,52,64,374,7.1,17.7,0.40299999999999997,1.5,4.0,0.382,5.6,13.7,0.409,6.3,7.6,0.8220000000000001,1.1,5.6,6.7,4.8,1.0,0.3,3.1,3.8,22.1,107.0,109.0,13.0,0.524,0.22699999999999998,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,0.08900000000000001,-0.4,-1.1,-1.6,0.1,burksal01
73,Caron Butler,2014-2015,SF,34,DET,78,21,1623,161,396,0.40700000000000003,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460,5.1,12.6,0.40700000000000003,2.6,7.0,0.379,2.5,5.6,0.441,1.8,1.9,0.902,0.7,5.6,6.2,2.5,1.4,0.1,1.6,3.8,14.7,108.0,109.0,9.3,0.544,0.5529999999999999,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1.0,2.4,0.07,-1.0,-0.5,-1.5,0.2,butleca01
74,Jimmy Butler,2014-2015,SG,25,CHI,65,65,2513,421,912,0.462,73,193,0.37799999999999995,348,719,0.484,0.502,386,463,0.8340000000000001,114,265,379,212,114,36,93,108,1301,8.7,18.8,0.462,1.5,4.0,0.37799999999999995,7.2,14.8,0.484,7.9,9.5,0.8340000000000001,2.3,5.5,7.8,4.4,2.3,0.7,1.9,2.2,26.8,122.0,104.0,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,0.214,4.1,0.6,4.7,4.2,butleji01
75,Rasual Butler,2014-2015,SF,35,WAS,75,1,1505,218,517,0.42200000000000004,91,235,0.387,127,282,0.45,0.51,53,67,0.7909999999999999,27,170,197,63,29,22,48,98,580,7.4,17.6,0.42200000000000004,3.1,8.0,0.387,4.3,9.6,0.45,1.8,2.3,0.7909999999999999,0.9,5.8,6.7,2.1,1.0,0.7,1.6,3.3,19.7,104.0,105.0,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,2.6,0.084,-0.8,-0.8,-1.7,0.1,butlera01
76,Dwight Buycks,2014-2015,PG,25,LAL,6,0,123,18,40,0.45,7,11,0.636,11,29,0.379,0.5379999999999999,9,10,0.9,2,10,12,14,3,0,12,3,52,7.5,16.6,0.45,2.9,4.6,0.636,4.6,12.0,0.379,3.7,4.2,0.9,0.8,4.2,5.0,5.8,1.2,0.0,5.0,1.2,21.6,102.0,114.0,13.1,0.586,0.275,0.25,1.7,9.3,5.4,18.4,1.2,0.0,21.3,20.4,0.1,0.0,0.1,0.027000000000000003,-1.6,-3.3,-4.9,-0.1,buyckdw01
77,Will Bynum,2014-2015,SG,32,WAS,7,0,67,10,31,0.32299999999999995,0,9,0.0,10,22,0.455,0.32299999999999995,2,4,0.5,2,4,6,18,1,1,8,9,22,7.6,23.7,0.32299999999999995,0.0,6.9,0.0,7.6,16.8,0.455,1.5,3.1,0.5,1.5,3.1,4.6,13.8,0.8,0.8,6.1,6.9,16.8,77.0,107.0,4.8,0.336,0.29,0.129,3.4,6.6,5.0,42.2,0.8,1.2,19.6,27.6,-0.2,0.1,-0.2,-0.132,-5.8,-3.3,-9.1,-0.1,bynumwi01
78,Bruno Caboclo,2014-2015,SF,19,TOR,8,0,23,4,12,0.33299999999999996,2,3,0.667,2,9,0.222,0.41700000000000004,0,0,,1,1,2,0,0,1,4,3,10,9.0,27.0,0.33299999999999996,4.5,6.7,0.667,4.5,20.2,0.222,0.0,0.0,,2.2,2.2,4.5,0.0,0.0,2.2,9.0,6.7,22.5,65.0,113.0,-1.8,0.41700000000000004,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,-0.1,0.0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,cabocbr01
79,Nick Calathes,2014-2015,SG,25,MEM,58,0,838,104,247,0.42100000000000004,11,43,0.256,93,204,0.456,0.44299999999999995,24,45,0.5329999999999999,19,87,106,146,63,5,61,100,243,6.5,15.4,0.42100000000000004,0.7,2.7,0.256,5.8,12.7,0.456,1.5,2.8,0.5329999999999999,1.2,5.4,6.6,9.1,3.9,0.3,3.8,6.2,15.1,93.0,99.0,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-2.1,1.8,-0.3,0.4,calatni01
80,Jose Calderon,2014-2015,PG,33,NYK,42,42,1270,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.9059999999999999,19,105,124,198,31,0,75,76,382,6.1,14.7,0.415,2.4,5.9,0.415,3.6,8.8,0.415,1.2,1.3,0.9059999999999999,0.8,4.4,5.1,8.2,1.3,0.0,3.1,3.2,15.8,103.0,113.0,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,0.8,0.1,0.9,0.033,-0.5,-2.6,-3.2,-0.4,caldejo01
81,Kentavious Caldwell-Pope,2014-2015,SG,21,DET,82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043,7.8,19.4,0.401,3.1,8.9,0.345,4.7,10.6,0.449,2.2,3.2,0.696,0.9,4.2,5.1,2.2,1.9,0.4,1.9,3.2,20.9,101.0,109.0,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,0.052000000000000005,-0.2,-0.9,-1.0,0.6,caldwke01
82,Isaiah Canaan,2014-2015,PG,23,TOT,47,21,938,146,378,0.386,91,246,0.37,55,132,0.41700000000000004,0.507,49,60,0.8170000000000001,18,69,87,98,29,3,62,83,432,7.8,20.1,0.386,4.8,13.1,0.37,2.9,7.0,0.41700000000000004,2.6,3.2,0.8170000000000001,1.0,3.7,4.6,5.2,1.5,0.2,3.3,4.4,23.0,103.0,108.0,12.4,0.534,0.6509999999999999,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,0.07200000000000001,0.7,-2.9,-2.2,-0.1,canaais01
82,Isaiah Canaan,2014-2015,PG,23,HOU,25,9,369,53,131,0.405,32,84,0.381,21,47,0.447,0.527,16,21,0.762,11,22,33,29,14,0,23,28,154,7.1,17.6,0.405,4.3,11.3,0.381,2.8,6.3,0.447,2.2,2.8,0.762,1.5,3.0,4.4,3.9,1.9,0.0,3.1,3.8,20.7,105.0,107.0,11.8,0.5489999999999999,0.6409999999999999,0.16,3.3,6.6,4.9,12.6,1.9,0.0,14.1,19.2,0.3,0.3,0.6,0.084,0.0,-2.3,-2.3,0.0,canaais01
82,Isaiah Canaan,2014-2015,PG,23,PHI,22,12,569,93,247,0.377,59,162,0.364,34,85,0.4,0.496,33,39,0.846,7,47,54,69,15,3,39,55,278,8.2,21.8,0.377,5.2,14.3,0.364,3.0,7.5,0.4,2.9,3.4,0.846,0.6,4.1,4.8,6.1,1.3,0.3,3.4,4.8,24.5,102.0,109.0,12.8,0.526,0.6559999999999999,0.158,1.3,9.4,5.1,22.7,1.3,0.4,12.9,23.2,0.4,0.3,0.8,0.065,1.1,-3.3,-2.2,0.0,canaais01
83,Clint Capela,2014-2015,C,20,HOU,12,0,90,14,29,0.483,0,0,,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,7.7,16.0,0.483,0.0,0.0,,7.7,16.0,0.483,2.2,12.7,0.174,5.5,14.4,19.9,1.1,0.6,5.0,2.8,7.7,17.7,84.0,97.0,12.1,0.409,0.0,0.7929999999999999,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,-0.2,0.2,0.0,0.019,-8.8,1.0,-7.8,-0.1,capelca01
84,DeMarre Carroll,2014-2015,SF,28,ATL,70,69,2189,318,653,0.48700000000000004,120,304,0.395,198,349,0.5670000000000001,0.579,127,181,0.7020000000000001,99,273,372,118,94,17,75,154,883,7.4,15.2,0.48700000000000004,2.8,7.1,0.395,4.6,8.1,0.5670000000000001,3.0,4.2,0.7020000000000001,2.3,6.4,8.7,2.8,2.2,0.4,1.8,3.6,20.6,117.0,104.0,15.9,0.603,0.466,0.27699999999999997,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7.0,0.154,2.4,0.5,2.9,2.7,carrode01
85,Vince Carter,2014-2015,SG,38,MEM,66,1,1091,135,406,0.33299999999999996,69,232,0.297,66,174,0.379,0.41700000000000004,45,57,0.789,27,106,133,79,43,14,43,102,384,6.5,19.4,0.33299999999999996,3.3,11.1,0.297,3.2,8.3,0.379,2.2,2.7,0.789,1.3,5.1,6.4,3.8,2.1,0.7,2.1,4.9,18.4,94.0,103.0,9.6,0.445,0.5710000000000001,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1.0,0.043,-1.1,-0.3,-1.4,0.2,cartevi01
86,Michael Carter-Williams,2014-2015,PG,23,TOT,66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.41600000000000004,202,291,0.6940000000000001,64,289,353,442,111,30,253,167,966,8.5,21.6,0.396,0.8,3.6,0.235,7.7,18.0,0.428,4.7,6.8,0.6940000000000001,1.5,6.8,8.3,10.4,2.6,0.7,5.9,3.9,22.7,91.0,103.0,14.1,0.461,0.166,0.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,0.8,0.017,-1.6,0.9,-0.7,0.7,cartemi01
86,Michael Carter-Williams,2014-2015,PG,23,PHI,41,38,1391,232,611,0.38,32,125,0.256,200,486,0.41200000000000003,0.406,117,182,0.643,43,211,254,302,60,18,174,103,613,8.4,22.0,0.38,1.2,4.5,0.256,7.2,17.5,0.41200000000000003,4.2,6.6,0.643,1.5,7.6,9.2,10.9,2.2,0.6,6.3,3.7,22.1,88.0,105.0,12.8,0.444,0.205,0.298,3.2,17.3,9.9,40.9,2.2,1.0,20.1,27.1,-2.1,1.6,-0.5,-0.017,-1.9,0.6,-1.3,0.2,cartemi01
86,Michael Carter-Williams,2014-2015,PG,23,MIL,25,25,758,132,308,0.429,4,28,0.14300000000000002,128,280,0.457,0.435,85,109,0.78,21,78,99,140,51,12,79,64,353,8.9,20.7,0.429,0.3,1.9,0.14300000000000002,8.6,18.8,0.457,5.7,7.3,0.78,1.4,5.2,6.7,9.4,3.4,0.8,5.3,4.3,23.8,97.0,101.0,16.3,0.496,0.091,0.354,3.2,11.7,7.5,30.8,3.4,1.3,18.2,25.8,0.0,1.3,1.3,0.08,-1.0,1.4,0.4,0.5,cartemi01
87,Omri Casspi,2014-2015,SF,26,SAC,67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,7.4,15.2,0.489,1.2,3.1,0.402,6.2,12.1,0.512,5.0,6.8,0.733,1.9,7.3,9.2,3.6,1.1,0.3,3.1,3.8,21.1,110.0,110.0,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,0.091,0.0,-1.3,-1.3,0.3,casspom01
88,Mario Chalmers,2014-2015,PG,28,MIA,80,37,2368,267,663,0.40299999999999997,73,248,0.294,194,415,0.467,0.45799999999999996,206,266,0.774,24,182,206,307,122,10,173,251,813,6.0,14.8,0.40299999999999997,1.6,5.5,0.294,4.3,9.3,0.467,4.6,5.9,0.774,0.5,4.1,4.6,6.8,2.7,0.2,3.9,5.6,18.1,100.0,107.0,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,0.055999999999999994,-0.6,-0.4,-1.0,0.6,chalmma01
89,Tyson Chandler,2014-2015,C,32,DAL,75,75,2286,293,440,0.6659999999999999,0,0,,293,440,0.6659999999999999,0.6659999999999999,185,257,0.72,294,570,864,84,42,91,105,169,771,6.5,9.7,0.6659999999999999,0.0,0.0,,6.5,9.7,0.6659999999999999,4.1,5.7,0.72,6.5,12.6,19.1,1.9,0.9,2.0,2.3,3.7,17.0,133.0,103.0,20.1,0.6970000000000001,0.0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,7.2,3.1,10.3,0.21600000000000003,1.9,2.3,4.2,3.6,chandty01
90,Wilson Chandler,2014-2015,SF,27,DEN,78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085,8.4,19.7,0.429,2.8,8.2,0.342,5.6,11.5,0.49,2.2,2.9,0.775,1.9,7.7,9.6,2.7,1.2,0.6,2.2,4.7,21.9,104.0,109.0,13.2,0.523,0.41600000000000004,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.5,-0.4,0.2,1.3,chandwi01
91,Will Cherry,2014-2015,PG,23,CLE,8,0,69,5,19,0.263,2,9,0.222,3,10,0.3,0.316,3,6,0.5,1,4,5,8,6,1,4,10,15,3.8,14.3,0.263,1.5,6.8,0.222,2.3,7.5,0.3,2.3,4.5,0.5,0.8,3.0,3.8,6.0,4.5,0.8,3.0,7.5,11.3,80.0,103.0,5.8,0.34700000000000003,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,-0.1,0.1,0.0,-0.021,-4.4,0.7,-3.7,0.0,cherrwi01
92,Patrick Christopher,2014-2015,SG,26,UTA,4,1,29,3,12,0.25,0,4,0.0,3,8,0.375,0.25,0,0,,2,4,6,0,1,0,1,6,6,5.5,22.0,0.25,0.0,7.3,0.0,5.5,14.6,0.375,0.0,0.0,,3.7,7.3,11.0,0.0,1.8,0.0,1.8,11.0,11.0,61.0,106.0,-2.6,0.25,0.33299999999999996,0.0,8.0,15.9,12.0,0.0,1.8,0.0,7.7,20.6,-0.1,0.0,-0.1,-0.15,-10.6,-5.7,-16.3,-0.1,chrispa01
93,Earl Clark,2014-2015,PF,27,BRK,10,0,93,11,30,0.36700000000000005,4,14,0.28600000000000003,7,16,0.43799999999999994,0.433,1,4,0.25,1,22,23,3,3,4,6,12,27,6.1,16.7,0.36700000000000005,2.2,7.8,0.28600000000000003,3.9,8.9,0.43799999999999994,0.6,2.2,0.25,0.6,12.2,12.8,1.7,1.7,2.2,3.3,6.7,15.0,76.0,102.0,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5.0,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037000000000000005,-6.6,0.5,-6.1,-0.1,clarkea01
94,Ian Clark,2014-2015,SG,23,TOT,30,0,192,19,55,0.345,10,30,0.33299999999999996,9,25,0.36,0.436,9,9,1.0,4,12,16,12,9,3,9,20,57,5.2,15.1,0.345,2.7,8.2,0.33299999999999996,2.5,6.8,0.36,2.5,2.5,1.0,1.1,3.3,4.4,3.3,2.5,0.8,2.5,5.5,15.6,99.0,106.0,8.8,0.483,0.545,0.16399999999999998,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16.0,0.0,0.2,0.2,0.05,-2.0,-0.8,-2.8,0.0,clarkia01
94,Ian Clark,2014-2015,SG,23,UTA,23,0,161,15,44,0.341,9,25,0.36,6,19,0.316,0.44299999999999995,5,5,1.0,4,9,13,10,6,2,7,12,44,4.9,14.5,0.341,3.0,8.2,0.36,2.0,6.3,0.316,1.6,1.6,1.0,1.3,3.0,4.3,3.3,2.0,0.7,2.3,4.0,14.5,98.0,108.0,8.3,0.47600000000000003,0.568,0.114,2.9,6.4,4.7,9.7,2.0,1.0,13.2,15.1,0.0,0.1,0.1,0.044000000000000004,-2.1,-1.2,-3.3,-0.1,clarkia01
94,Ian Clark,2014-2015,SG,23,DEN,7,0,31,4,11,0.364,1,5,0.2,3,6,0.5,0.409,4,4,1.0,0,3,3,2,3,1,2,8,13,6.4,17.7,0.364,1.6,8.1,0.2,4.8,9.7,0.5,6.4,6.4,1.0,0.0,4.8,4.8,3.2,4.8,1.6,3.2,12.9,20.9,99.0,101.0,11.6,0.509,0.455,0.364,0.0,10.8,5.2,9.9,4.8,2.5,13.6,20.6,0.0,0.0,0.1,0.083,-1.8,1.6,-0.2,0.0,clarkia01
95,Jordan Clarkson,2014-2015,PG,22,LAL,59,38,1476,267,596,0.44799999999999995,38,121,0.314,229,475,0.48200000000000004,0.48,131,158,0.8290000000000001,56,135,191,206,51,12,96,109,703,9.2,20.6,0.44799999999999995,1.3,4.2,0.314,7.9,16.4,0.48200000000000004,4.5,5.5,0.8290000000000001,1.9,4.7,6.6,7.1,1.8,0.4,3.3,3.8,24.3,107.0,112.0,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,2.0,0.4,2.4,0.078,1.4,-1.7,-0.3,0.6,clarkjo01
96,Victor Claver,2014-2015,SF,26,POR,10,0,76,9,20,0.45,6,11,0.545,3,9,0.33299999999999996,0.6,0,0,,3,17,20,1,1,1,4,12,24,6.0,13.4,0.45,4.0,7.4,0.545,2.0,6.0,0.33299999999999996,0.0,0.0,,2.0,11.4,13.4,0.7,0.7,0.7,2.7,8.0,16.1,102.0,103.0,9.2,0.6,0.55,0.0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,0.0,0.1,0.1,0.086,-2.9,-1.3,-4.2,0.0,clavevi01
97,Norris Cole,2014-2015,PG,26,TOT,75,25,1831,230,558,0.41200000000000003,55,176,0.313,175,382,0.45799999999999996,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,6.6,16.1,0.41200000000000003,1.6,5.1,0.313,5.0,11.0,0.45799999999999996,1.7,2.3,0.716,0.4,4.2,4.6,7.3,1.6,0.4,2.8,3.6,16.5,99.0,109.0,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,0.4,1.0,1.4,0.036000000000000004,-1.5,-1.5,-3.0,-0.5,coleno01
97,Norris Cole,2014-2015,PG,26,MIA,47,23,1148,118,306,0.386,27,102,0.265,91,204,0.446,0.43,32,46,0.696,12,96,108,165,42,8,58,75,295,5.4,14.1,0.386,1.2,4.7,0.265,4.2,9.4,0.446,1.5,2.1,0.696,0.6,4.4,5.0,7.6,1.9,0.4,2.7,3.4,13.6,96.0,109.0,9.9,0.452,0.33299999999999996,0.15,1.3,9.8,5.7,22.9,1.9,0.6,15.1,15.7,-0.1,0.8,0.6,0.027000000000000003,-2.1,-0.9,-2.9,-0.3,coleno01
97,Norris Cole,2014-2015,PG,26,NOP,28,2,683,112,252,0.444,28,74,0.37799999999999995,84,178,0.47200000000000003,0.5,26,35,0.743,1,50,51,90,15,7,41,49,278,8.6,19.4,0.444,2.2,5.7,0.37799999999999995,6.5,13.7,0.47200000000000003,2.0,2.7,0.743,0.1,3.8,3.9,6.9,1.2,0.5,3.2,3.8,21.4,103.0,111.0,12.6,0.52,0.294,0.139,0.2,8.3,4.2,21.2,1.2,0.8,13.3,20.6,0.5,0.3,0.7,0.052000000000000005,-0.5,-2.6,-3.1,-0.2,coleno01
98,Darren Collison,2014-2015,PG,27,SAC,45,45,1565,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.7879999999999999,19,124,143,252,67,14,112,95,725,8.4,17.7,0.473,1.9,5.2,0.373,6.4,12.5,0.514,4.7,5.9,0.7879999999999999,0.6,4.0,4.6,8.1,2.2,0.5,3.6,3.1,23.3,112.0,110.0,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3.0,0.8,3.8,0.11599999999999999,2.8,-1.3,1.5,1.4,collida01
99,Nick Collison,2014-2015,PF,34,OKC,66,2,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.6920000000000001,90,160,250,90,35,25,45,156,273,4.8,11.5,0.419,0.7,2.7,0.267,4.1,8.8,0.466,2.0,3.0,0.6920000000000001,4.1,7.3,11.4,4.1,1.6,1.1,2.0,7.1,12.4,108.0,105.0,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,1.0,1.2,2.2,0.09699999999999999,-1.1,1.2,0.1,0.6,collini01
100,Mike Conley,2014-2015,PG,27,MEM,70,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.8590000000000001,29,180,209,375,89,14,156,139,1107,9.2,20.7,0.446,2.5,6.5,0.386,6.7,14.2,0.473,5.0,5.8,0.8590000000000001,0.7,4.2,4.9,8.8,2.1,0.3,3.7,3.3,26.0,110.0,104.0,18.6,0.5579999999999999,0.314,0.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,3.2,-0.5,2.7,2.6,conlemi01
101,Jack Cooley,2014-2015,C,23,UTA,16,0,87,9,22,0.409,0,0,,9,22,0.409,0.409,9,21,0.429,10,15,25,1,6,3,3,23,27,5.5,13.4,0.409,0.0,0.0,,5.5,13.4,0.409,5.5,12.8,0.429,6.1,9.2,15.3,0.6,3.7,1.8,1.8,14.0,16.5,97.0,98.0,11.4,0.43200000000000005,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,0.0,0.2,0.2,0.092,-4.4,0.4,-4.0,0.0,cooleja01
102,Chris Copeland,2014-2015,SF,30,IND,50,12,828,112,310,0.361,52,167,0.311,60,143,0.42,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309,7.0,19.3,0.361,3.2,10.4,0.311,3.7,8.9,0.42,2.1,2.8,0.733,1.4,5.5,6.9,3.2,0.7,0.7,3.7,4.9,19.2,88.0,106.0,7.4,0.46799999999999997,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1.0,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.8,-1.5,-4.3,-0.5,copelch01
103,Bryce Cotton,2014-2015,PG,22,UTA,15,0,159,29,69,0.42,7,20,0.35,22,49,0.449,0.47100000000000003,15,18,0.833,3,15,18,15,4,0,12,6,80,9.7,23.0,0.42,2.3,6.7,0.35,7.3,16.4,0.449,5.0,6.0,0.833,1.0,5.0,6.0,5.0,1.3,0.0,4.0,2.0,26.7,102.0,109.0,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,0.1,0.1,0.2,0.067,-1.2,-3.2,-4.4,-0.1,cottobr01
104,DeMarcus Cousins,2014-2015,C,24,SAC,59,59,2013,498,1066,0.467,2,8,0.25,496,1058,0.469,0.46799999999999997,423,541,0.782,185,562,747,210,90,103,254,241,1421,12.5,26.7,0.467,0.1,0.2,0.25,12.4,26.5,0.469,10.6,13.5,0.782,4.6,14.1,18.7,5.3,2.3,2.6,6.4,6.0,35.5,104.0,101.0,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,2.8,3.2,6.0,0.14400000000000002,1.4,3.3,4.7,3.4,couside01
105,Robert Covington,2014-2015,SF,24,PHI,70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,7.7,19.4,0.396,4.3,11.4,0.374,3.4,7.9,0.426,4.6,5.6,0.82,1.7,6.4,8.1,2.7,2.5,0.8,3.3,4.8,24.2,104.0,104.0,14.7,0.5539999999999999,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,4.0,0.09699999999999999,0.6,-0.5,0.2,1.1,covinro01
106,Allen Crabbe,2014-2015,SG,22,POR,51,9,683,63,153,0.41200000000000003,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168,4.7,11.4,0.41200000000000003,2.2,6.3,0.353,2.5,5.1,0.485,0.9,1.2,0.75,0.5,4.9,5.4,2.9,1.4,1.1,1.1,5.5,12.5,108.0,105.0,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.08800000000000001,-1.3,1.0,-0.3,0.3,crabbal01
107,Jamal Crawford,2014-2015,SG,34,LAC,64,4,1703,332,839,0.396,119,364,0.327,213,475,0.44799999999999995,0.467,227,252,0.9009999999999999,18,106,124,158,59,14,92,108,1010,9.9,25.0,0.396,3.5,10.8,0.327,6.3,14.1,0.44799999999999995,6.8,7.5,0.9009999999999999,0.5,3.2,3.7,4.7,1.8,0.4,2.7,3.2,30.1,106.0,109.0,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,0.102,1.7,-2.7,-1.0,0.4,crawfja01
108,Jae Crowder,2014-2015,SF,24,TOT,82,17,1647,229,545,0.42,61,208,0.293,168,337,0.499,0.47600000000000003,109,141,0.773,72,221,293,94,72,25,49,137,628,7.0,16.6,0.42,1.9,6.3,0.293,5.1,10.3,0.499,3.3,4.3,0.773,2.2,6.7,8.9,2.9,2.2,0.8,1.5,4.2,19.1,108.0,104.0,13.9,0.517,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,1.9,2.0,3.9,0.113,-0.1,0.6,0.6,1.1,crowdja01
108,Jae Crowder,2014-2015,SF,24,DAL,25,0,265,33,76,0.434,13,38,0.342,20,38,0.526,0.52,10,11,0.909,12,17,29,12,15,5,10,26,89,6.3,14.5,0.434,2.5,7.2,0.342,3.8,7.2,0.526,1.9,2.1,0.909,2.3,3.2,5.5,2.3,2.9,1.0,1.9,4.9,16.9,109.0,106.0,12.7,0.55,0.5,0.145,5.0,7.1,6.0,6.5,2.9,1.5,11.0,15.3,0.3,0.3,0.5,0.098,0.6,0.5,1.1,0.2,crowdja01
108,Jae Crowder,2014-2015,SF,24,BOS,57,17,1382,196,469,0.418,48,170,0.282,148,299,0.495,0.469,99,130,0.762,60,204,264,82,57,20,39,111,539,7.1,17.0,0.418,1.7,6.2,0.282,5.4,10.8,0.495,3.6,4.7,0.762,2.2,7.4,9.6,3.0,2.1,0.7,1.4,4.0,19.5,108.0,104.0,14.1,0.512,0.36200000000000004,0.27699999999999997,4.7,16.4,10.5,9.0,2.1,1.1,6.9,17.9,1.6,1.8,3.3,0.11599999999999999,-0.2,0.7,0.5,0.9,crowdja01
109,Dante Cunningham,2014-2015,PF,27,NOP,66,27,1652,155,339,0.457,1,10,0.1,154,329,0.46799999999999997,0.45899999999999996,29,47,0.617,70,186,256,50,46,37,35,101,340,4.9,10.8,0.457,0.0,0.3,0.1,4.9,10.5,0.46799999999999997,0.9,1.5,0.617,2.2,5.9,8.1,1.6,1.5,1.2,1.1,3.2,10.8,102.0,108.0,8.9,0.473,0.028999999999999998,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,1.6,0.047,-2.6,1.0,-1.6,0.2,cunnida01
