RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,GS,MP,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg
427,Beno Udrih,2012-2013,SG-PG,30,TOT,66,9,1457,7.4,16.8,0.441,1.2,3.6,0.333,6.2,13.2,0.471,3.0,3.6,0.816,1.2,3.8,5.0,10.7,1.4,0.1,3.8,3.2,19.0,106.0,111.0
427,Beno Udrih,2012-2013,SG,30,MIL,39,0,719,8.0,16.8,0.475,0.9,3.5,0.265,7.1,13.3,0.529,1.7,2.3,0.727,1.2,4.3,5.5,9.7,1.1,0.1,3.7,2.7,18.5,105.0,110.0
427,Beno Udrih,2012-2013,PG,30,ORL,27,9,738,6.8,16.8,0.408,1.5,3.7,0.396,5.4,13.1,0.411,4.2,4.9,0.857,1.2,3.2,4.4,11.6,1.8,0.1,3.9,3.6,19.4,106.0,112.0
428,Jonas Valanciunas,2012-2013,C,20,TOR,62,57,1482,7.3,13.1,0.557,0.0,0.0,,7.3,13.1,0.557,5.2,6.6,0.789,4.3,9.0,13.3,1.6,0.6,2.8,3.4,6.7,19.9,113.0,106.0
429,Anderson Varejao,2012-2013,C,30,CLE,25,25,901,8.0,16.7,0.478,0.0,0.3,0.0,8.0,16.4,0.486,4.4,5.9,0.755,8.0,12.9,20.8,4.8,2.1,0.8,2.5,3.9,20.4,117.0,104.0
430,Jarvis Varnado,2012-2013,PF,24,TOT,13,0,58,2.7,6.4,0.429,0.0,0.0,,2.7,6.4,0.429,1.8,3.6,0.5,1.8,6.4,8.2,2.7,0.9,1.8,5.5,9.1,7.3,68.0,105.0
430,Jarvis Varnado,2012-2013,PF,24,BOS,5,0,18,5.8,11.6,0.5,0.0,0.0,,5.8,11.6,0.5,5.8,11.6,0.5,2.9,5.8,8.7,2.9,2.9,0.0,2.9,2.9,17.4,100.0,103.0
430,Jarvis Varnado,2012-2013,PF,24,MIA,8,0,40,1.3,4.0,0.333,0.0,0.0,,1.3,4.0,0.333,0.0,0.0,,1.3,6.6,7.9,2.6,0.0,2.6,6.6,11.9,2.6,44.0,106.0
431,Greivis Vasquez,2012-2013,PG,26,NOH,78,78,2685,8.8,20.4,0.433,1.7,4.9,0.342,7.2,15.5,0.462,2.5,3.1,0.805,0.9,5.9,6.8,14.2,1.3,0.1,5.0,3.8,21.9,105.0,112.0
432,Jan Vesely,2012-2013,PF,22,WAS,51,4,601,4.9,9.9,0.5,0.0,0.1,0.0,4.9,9.8,0.504,1.0,3.4,0.308,3.7,6.8,10.6,2.4,1.3,1.5,2.3,9.3,10.9,95.0,103.0
433,Charlie Villanueva,2012-2013,PF,28,DET,69,0,1092,8.5,22.5,0.377,4.4,12.5,0.347,4.1,9.9,0.415,1.3,2.4,0.551,2.4,9.3,11.7,2.6,1.5,1.9,1.9,4.6,22.6,101.0,106.0
434,Nikola Vucevic,2012-2013,C,22,ORL,77,77,2559,9.4,18.1,0.519,0.0,0.1,0.0,9.4,18.0,0.52,1.8,2.6,0.683,5.6,13.1,18.7,2.9,1.2,1.6,2.9,4.4,20.5,106.0,105.0
435,Dwyane Wade,2012-2013,SG,31,MIA,69,69,2391,12.6,24.2,0.521,0.4,1.5,0.258,12.2,22.7,0.537,6.8,9.4,0.725,1.9,5.7,7.6,7.8,2.8,1.2,4.3,3.1,32.4,112.0,103.0
436,Dion Waiters,2012-2013,SG,21,CLE,61,48,1756,10.0,24.1,0.412,1.9,6.0,0.31,8.1,18.1,0.446,4.7,6.3,0.746,0.7,3.8,4.4,5.4,1.7,0.5,3.6,3.3,26.5,99.0,111.0
437,Kemba Walker,2012-2013,PG,22,CHA,82,82,2859,9.7,22.8,0.423,2.0,6.1,0.322,7.7,16.7,0.459,5.4,6.8,0.798,1.1,4.1,5.2,8.6,2.9,0.6,3.7,2.8,26.7,105.0,111.0
438,John Wall,2012-2013,PG,22,WAS,49,42,1602,10.5,23.9,0.441,0.4,1.5,0.267,10.1,22.4,0.452,8.0,9.9,0.804,1.1,5.2,6.4,12.1,2.1,1.2,5.1,3.8,29.5,105.0,103.0
439,Gerald Wallace,2012-2013,SF,30,BRK,69,68,2076,4.7,11.9,0.397,1.2,4.2,0.282,3.5,7.7,0.461,3.2,4.9,0.637,1.8,6.5,8.3,4.7,2.5,1.2,2.9,3.1,13.8,101.0,104.0
440,Rasheed Wallace,2012-2013,C,38,NYK,21,0,296,9.9,25.6,0.387,4.0,12.5,0.319,6.0,13.2,0.452,2.5,3.6,0.7,2.0,13.0,15.0,1.1,2.3,2.7,1.8,7.2,26.4,99.0,99.0
441,Luke Walton,2012-2013,PF,32,CLE,50,0,857,4.3,11.0,0.392,1.2,4.1,0.299,3.1,6.9,0.447,0.6,1.2,0.5,2.3,6.5,8.8,10.1,2.5,0.8,3.6,5.9,10.4,99.0,108.0
442,Hakim Warrick,2012-2013,PF,30,TOT,28,14,489,7.2,17.7,0.406,0.0,0.3,0.0,7.2,17.4,0.414,6.4,9.4,0.682,2.3,7.3,9.6,2.7,1.4,0.6,3.1,4.0,20.8,95.0,112.0
442,Hakim Warrick,2012-2013,PF,30,NOH,1,0,7,7.7,15.5,0.5,0.0,0.0,,7.7,15.5,0.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,31.0,154.0,102.0
442,Hakim Warrick,2012-2013,PF,30,CHA,27,14,482,7.2,17.7,0.405,0.0,0.3,0.0,7.2,17.4,0.413,6.3,9.4,0.674,2.3,7.4,9.7,2.7,1.3,0.7,3.2,4.0,20.7,94.0,112.0
443,C.J. Watson,2012-2013,PG,28,BRK,80,8,1521,6.8,16.3,0.418,3.1,7.6,0.411,3.7,8.7,0.424,2.5,3.2,0.78,1.4,3.8,5.2,5.7,2.3,0.4,2.5,4.4,19.3,113.0,107.0
444,Earl Watson,2012-2013,PG,33,UTA,48,4,829,2.4,7.6,0.308,0.3,1.8,0.179,2.0,5.9,0.348,1.1,1.6,0.68,1.5,4.1,5.5,12.1,2.5,0.5,4.4,6.0,6.1,88.0,108.0
445,Maalik Wayns,2012-2013,PG,21,TOT,27,1,202,6.8,23.0,0.295,1.8,8.1,0.226,5.0,14.9,0.333,4.4,5.0,0.895,0.3,1.6,1.8,7.0,1.6,0.0,3.9,6.8,19.8,83.0,110.0
445,Maalik Wayns,2012-2013,PG,21,PHI,21,1,165,6.1,23.0,0.264,1.6,8.0,0.2,4.5,15.0,0.298,4.2,4.8,0.867,0.3,1.3,1.6,6.4,1.0,0.0,4.2,5.8,17.9,75.0,112.0
445,Maalik Wayns,2012-2013,PG,21,LAC,6,0,37,10.0,22.8,0.438,2.8,8.5,0.333,7.1,14.2,0.5,5.7,5.7,1.0,0.0,2.8,2.8,10.0,4.3,0.0,2.8,11.4,28.5,120.0,102.0
446,Martell Webster,2012-2013,SF,26,WAS,76,62,2200,6.7,15.1,0.442,3.3,7.8,0.422,3.4,7.3,0.463,4.0,4.7,0.848,1.3,5.7,7.0,3.4,1.2,0.4,2.1,3.9,20.6,115.0,106.0
447,David West,2012-2013,PF,32,IND,73,73,2435,11.0,22.1,0.498,0.1,0.4,0.211,10.9,21.6,0.503,5.3,6.9,0.768,3.2,9.1,12.3,4.7,1.6,1.5,3.4,3.3,27.3,110.0,99.0
448,Russell Westbrook,2012-2013,PG,24,OKC,82,82,2861,12.1,27.6,0.438,1.7,5.4,0.323,10.4,22.2,0.466,8.3,10.3,0.8,2.0,5.7,7.7,10.9,2.6,0.4,4.9,3.4,34.2,111.0,103.0
449,D.J. White,2012-2013,PF,26,BOS,12,0,86,7.3,14.0,0.522,0.0,0.0,,7.3,14.0,0.522,3.0,5.5,0.556,2.4,5.5,7.9,2.4,0.6,3.7,1.2,3.0,17.6,110.0,104.0
450,James White,2012-2013,SF,30,NYK,57,16,435,6.1,14.3,0.431,1.7,5.0,0.341,4.4,9.2,0.48,1.4,2.3,0.579,0.6,5.3,5.9,3.6,1.6,0.5,2.1,5.4,15.4,100.0,108.0
451,Chris Wilcox,2012-2013,C,30,BOS,61,7,830,6.9,9.6,0.719,0.0,0.1,0.0,6.9,9.6,0.724,2.5,3.7,0.672,3.5,7.9,11.3,1.4,2.0,1.8,2.1,7.9,16.3,127.0,101.0
452,Damien Wilkins,2012-2013,SG,33,PHI,61,21,1095,7.0,15.2,0.459,0.8,2.5,0.333,6.2,12.8,0.483,3.9,5.3,0.743,1.5,3.5,5.1,4.4,1.8,0.9,2.4,4.7,18.7,106.0,108.0
453,Deron Williams,2012-2013,PG,28,BRK,78,78,2842,9.4,21.4,0.44,3.2,8.5,0.378,6.2,12.9,0.482,6.0,7.0,0.859,0.6,3.9,4.4,11.5,1.4,0.6,4.1,3.7,28.1,118.0,109.0
454,Derrick Williams,2012-2013,PF,21,MIN,78,56,1916,9.1,21.2,0.43,1.8,5.3,0.332,7.4,15.9,0.463,5.2,7.3,0.706,2.6,9.0,11.6,1.2,1.2,1.0,2.7,3.4,25.2,101.0,105.0
455,Lou Williams,2012-2013,SG,26,ATL,39,9,1119,8.7,20.5,0.422,3.3,9.1,0.367,5.3,11.4,0.466,4.9,5.6,0.868,0.4,3.3,3.7,6.4,2.0,0.5,3.4,2.5,25.5,106.0,107.0
456,Marvin Williams,2012-2013,SF,26,UTA,73,51,1727,6.1,14.4,0.423,1.7,5.1,0.325,4.4,9.3,0.477,2.4,3.0,0.778,1.7,6.4,8.0,2.4,1.1,1.2,1.8,3.0,16.2,105.0,109.0
457,Mo Williams,2012-2013,PG,30,UTA,46,46,1418,8.5,19.8,0.43,2.2,5.7,0.383,6.3,14.1,0.449,2.8,3.2,0.882,0.9,3.2,4.1,10.6,1.7,0.3,4.7,3.9,22.0,103.0,111.0
458,Reggie Williams,2012-2013,SF,26,CHA,40,0,380,7.9,18.2,0.432,3.0,9.9,0.306,4.8,8.3,0.583,1.4,2.9,0.476,1.1,5.9,7.0,5.4,1.7,0.1,2.6,2.6,20.2,102.0,113.0
459,Terrence Williams,2012-2013,SF,25,BOS,24,0,318,7.9,16.0,0.495,0.8,2.5,0.333,7.1,13.5,0.524,1.5,3.5,0.429,0.7,6.6,7.2,6.3,1.8,0.3,3.6,2.1,18.1,95.0,104.0
460,Metta World Peace,2012-2013,SF,33,LAL,75,66,2530,6.7,16.6,0.403,2.8,8.3,0.342,3.8,8.3,0.464,2.5,3.4,0.734,2.0,5.4,7.5,2.3,2.5,0.8,2.0,4.0,18.7,105.0,106.0
461,Brandan Wright,2012-2013,C,25,DAL,64,16,1149,10.7,17.9,0.597,0.0,0.1,0.0,10.7,17.8,0.601,2.6,4.3,0.615,3.8,7.8,11.5,1.7,1.2,3.4,1.5,3.5,24.0,119.0,105.0
462,Chris Wright,2012-2013,SG,23,DAL,3,0,4,12.8,25.5,0.5,0.0,0.0,,12.8,25.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,25.5,59.0,116.0
463,Dorell Wright,2012-2013,SF,27,PHI,79,8,1783,7.0,17.7,0.396,4.0,10.7,0.374,3.0,7.0,0.429,3.5,4.2,0.851,1.2,7.7,8.9,4.4,1.8,1.0,1.9,2.9,21.6,112.0,105.0
464,Tony Wroten,2012-2013,SG,19,MEM,35,0,272,6.6,17.2,0.384,0.8,3.2,0.25,5.8,14.0,0.414,4.2,5.8,0.724,2.6,3.0,5.6,8.6,1.6,0.8,5.8,6.8,18.2,91.0,104.0
465,Nick Young,2012-2013,SG,27,PHI,59,17,1411,8.4,20.3,0.413,2.8,7.9,0.357,5.6,12.4,0.449,3.9,4.8,0.82,0.9,4.0,4.9,3.1,1.3,0.5,1.9,3.1,23.5,105.0,109.0
466,Sam Young,2012-2013,SG,27,IND,56,3,693,4.5,11.4,0.392,1.2,4.0,0.308,3.2,7.4,0.438,1.8,3.3,0.535,2.0,7.5,9.4,3.2,1.2,0.6,2.5,4.8,11.9,94.0,102.0
467,Thaddeus Young,2012-2013,PF,24,PHI,76,76,2629,10.2,19.2,0.531,0.0,0.2,0.125,10.2,19.1,0.535,2.2,3.8,0.574,3.7,7.8,11.5,2.5,2.7,1.1,1.8,3.8,22.6,109.0,103.0
468,Luke Zeller,2012-2013,C,25,PHO,16,0,58,8.0,23.0,0.346,0.9,4.4,0.2,7.1,18.6,0.381,0.0,0.0,,0.9,8.0,8.9,2.7,0.0,0.0,0.0,4.4,16.8,86.0,112.0
469,Tyler Zeller,2012-2013,C,23,CLE,77,55,2033,6.3,14.3,0.438,0.0,0.1,0.0,6.3,14.2,0.441,3.1,4.0,0.764,4.1,7.1,11.2,2.5,0.9,1.8,2.4,6.4,15.6,102.0,110.0
1,Quincy Acy,2013-2014,SF,23,TOT,63,0,847,4.0,8.5,0.468,0.2,0.9,0.267,3.7,7.6,0.492,2.1,3.2,0.66,4.3,8.7,13.0,1.7,1.4,1.6,1.8,7.3,10.3,109.0,107.0
1,Quincy Acy,2013-2014,SF,23,TOR,7,0,61,5.1,12.0,0.429,1.7,4.3,0.4,3.4,7.7,0.444,4.3,6.9,0.625,4.3,8.6,12.9,3.4,3.4,2.6,1.7,6.9,16.3,118.0,98.0
1,Quincy Acy,2013-2014,SF,23,SAC,56,0,786,3.9,8.2,0.472,0.1,0.6,0.2,3.8,7.6,0.496,1.9,2.9,0.667,4.3,8.7,13.0,1.6,1.2,1.5,1.8,7.4,9.8,109.0,107.0
2,Steven Adams,2013-2014,C,20,OKC,81,20,1197,3.9,7.8,0.503,0.0,0.0,,3.9,7.8,0.503,3.3,5.7,0.581,6.0,8.0,13.9,1.8,1.7,2.4,3.0,8.5,11.1,108.0,102.0
3,Jeff Adrien,2013-2014,PF,27,TOT,53,12,961,7.8,14.9,0.52,0.0,0.0,,7.8,14.9,0.52,4.1,6.5,0.639,5.5,11.1,16.6,2.1,1.3,2.0,2.1,5.9,19.7,114.0,106.0
3,Jeff Adrien,2013-2014,PF,27,CHA,25,0,256,4.5,8.1,0.55,0.0,0.0,,4.5,8.1,0.55,2.6,5.1,0.52,6.7,11.2,17.8,1.4,1.4,3.0,1.6,7.1,11.6,119.0,99.0
3,Jeff Adrien,2013-2014,PF,27,MIL,28,12,705,9.0,17.4,0.515,0.0,0.0,,9.0,17.4,0.515,4.7,7.0,0.67,5.1,11.1,16.2,2.3,1.3,1.6,2.3,5.4,22.6,113.0,109.0
4,Arron Afflalo,2013-2014,SG,28,ORL,73,73,2552,9.3,20.3,0.459,2.6,6.0,0.427,6.7,14.3,0.473,5.5,6.7,0.815,0.6,4.6,5.3,5.0,0.7,0.1,2.9,2.7,26.7,110.0,112.0
5,Alexis Ajinca,2013-2014,C,25,NOP,56,30,951,7.4,13.6,0.546,0.0,0.1,0.0,7.4,13.6,0.548,3.1,3.7,0.836,5.1,10.0,15.2,2.2,1.3,2.5,3.4,10.2,18.0,110.0,107.0
6,Cole Aldrich,2013-2014,C,25,NYK,46,2,330,5.3,9.8,0.541,0.0,0.0,,5.3,9.8,0.541,4.2,4.8,0.867,6.0,14.8,20.8,2.3,1.3,4.8,2.9,6.4,14.8,120.0,100.0
7,LaMarcus Aldridge,2013-2014,PF,28,POR,69,69,2498,13.2,28.8,0.458,0.1,0.3,0.2,13.1,28.5,0.461,6.0,7.3,0.822,3.4,12.1,15.5,3.6,1.3,1.4,2.5,3.0,32.5,108.0,104.0
8,Lavoy Allen,2013-2014,PF,24,TOT,65,2,1072,6.1,13.6,0.447,0.1,0.6,0.154,6.0,13.1,0.46,1.5,2.3,0.66,5.4,8.7,14.1,3.2,1.1,1.5,2.0,5.7,13.8,104.0,108.0
8,Lavoy Allen,2013-2014,PF,24,PHI,51,2,960,5.9,13.4,0.44,0.1,0.7,0.154,5.8,12.8,0.455,1.4,2.0,0.675,5.3,8.6,14.0,3.3,1.1,1.4,2.0,5.8,13.3,103.0,109.0
8,Lavoy Allen,2013-2014,PF,24,IND,14,0,112,7.9,15.8,0.5,0.0,0.0,,7.9,15.8,0.5,2.8,4.6,0.6,6.0,9.7,15.8,2.8,0.9,2.8,1.9,5.1,18.5,113.0,97.0
9,Ray Allen*,2013-2014,SG,38,MIA,73,9,1936,6.5,14.8,0.442,3.2,8.4,0.375,3.4,6.4,0.53,2.9,3.2,0.905,0.6,4.9,5.6,3.9,1.5,0.2,2.3,3.1,19.1,111.0,109.0
10,Tony Allen,2013-2014,SG,32,MEM,55,28,1278,8.5,17.3,0.494,0.5,2.0,0.234,8.1,15.3,0.527,3.2,5.1,0.628,3.3,5.4,8.7,3.9,3.8,0.8,3.8,5.1,20.7,102.0,101.0
11,Al-Farouq Aminu,2013-2014,SF,23,NOP,80,65,2045,6.0,12.6,0.474,0.3,1.2,0.271,5.6,11.4,0.496,2.3,3.5,0.664,3.3,9.3,12.6,2.9,2.1,1.0,2.2,3.7,14.6,105.0,108.0
12,Lou Amundson,2013-2014,PF,31,TOT,19,0,185,4.5,9.0,0.5,0.0,0.0,,4.5,9.0,0.5,1.7,6.8,0.25,7.9,7.6,15.5,1.7,2.5,3.1,3.9,13.8,10.7,91.0,105.0
12,Lou Amundson,2013-2014,PF,31,NOP,18,0,184,4.5,9.1,0.5,0.0,0.0,,4.5,9.1,0.5,1.7,6.8,0.25,7.9,7.6,15.6,1.7,2.5,3.1,4.0,13.9,10.8,91.0,105.0
12,Lou Amundson,2013-2014,PF,31,CHI,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,110.0
13,Chris Andersen,2013-2014,C,35,MIA,72,0,1396,6.7,10.4,0.644,0.1,0.5,0.25,6.6,9.9,0.662,4.5,6.4,0.71,4.9,9.4,14.3,0.7,1.2,3.7,2.0,6.1,18.0,130.0,102.0
14,Alan Anderson,2013-2014,SF,31,BRK,78,26,1773,5.7,14.4,0.4,2.5,7.3,0.339,3.3,7.0,0.464,2.7,3.5,0.78,1.2,4.0,5.2,2.4,1.4,0.3,1.8,4.4,16.7,103.0,111.0
15,James Anderson,2013-2014,SG,24,PHI,80,62,2309,6.5,15.0,0.431,2.4,7.4,0.328,4.1,7.7,0.53,1.6,2.2,0.726,1.2,5.1,6.3,3.1,1.6,0.6,2.2,3.2,17.0,102.0,112.0
16,Ryan Anderson,2013-2014,PF,25,NOP,22,14,795,10.2,23.2,0.438,4.4,10.7,0.409,5.8,12.4,0.463,3.9,4.1,0.952,4.3,5.0,9.3,1.1,0.7,0.5,1.3,3.1,28.6,120.0,115.0
17,Giannis Antetokounmpo,2013-2014,SF,19,MIL,77,23,1897,4.8,11.5,0.414,1.1,3.3,0.347,3.6,8.3,0.44,3.8,5.6,0.683,2.2,7.2,9.3,4.1,1.7,1.7,3.4,4.8,14.5,99.0,110.0
18,Carmelo Anthony,2013-2014,PF,29,NYK,77,77,2982,13.2,29.3,0.452,3.0,7.4,0.402,10.3,21.9,0.469,8.2,9.6,0.848,2.6,8.5,11.1,4.3,1.7,0.9,3.5,4.0,37.7,113.0,108.0
19,Joel Anthony,2013-2014,C,31,TOT,33,0,186,3.3,8.9,0.375,0.0,0.0,,3.3,8.9,0.375,1.1,2.2,0.5,4.2,6.4,10.6,0.6,0.8,3.3,0.8,4.7,7.8,96.0,107.0
19,Joel Anthony,2013-2014,C,31,MIA,12,0,37,2.8,8.5,0.333,0.0,0.0,,2.8,8.5,0.333,2.8,2.8,1.0,2.8,7.1,10.0,0.0,0.0,5.7,1.4,5.7,8.5,94.0,104.0
19,Joel Anthony,2013-2014,C,31,BOS,21,0,149,3.5,9.0,0.385,0.0,0.0,,3.5,9.0,0.385,0.7,2.1,0.333,4.5,6.2,10.7,0.7,1.0,2.8,0.7,4.5,7.6,96.0,107.0
20,Pero Antic,2013-2014,C,31,ATL,50,26,925,6.7,16.1,0.418,3.1,9.4,0.327,3.7,6.7,0.545,2.7,3.6,0.758,3.1,8.3,11.5,3.2,1.0,0.7,3.0,6.9,19.3,103.0,107.0
21,Trevor Ariza,2013-2014,SF,28,WAS,77,77,2723,7.4,16.1,0.456,3.4,8.4,0.407,4.0,7.8,0.509,2.8,3.7,0.772,1.9,7.1,9.0,3.6,2.4,0.4,2.5,3.4,20.9,113.0,104.0
22,Hilton Armstrong,2013-2014,C,29,GSW,15,1,97,4.6,9.8,0.474,0.0,0.0,,4.6,9.8,0.474,3.6,8.2,0.438,9.8,14.4,24.2,2.6,2.1,2.1,3.1,5.7,12.9,108.0,96.0
23,Darrell Arthur,2013-2014,SF,25,DEN,68,1,1161,6.8,17.3,0.395,1.0,2.7,0.375,5.8,14.6,0.399,2.2,2.6,0.855,2.2,6.7,8.9,2.6,1.6,2.0,2.4,7.8,16.9,94.0,107.0
24,Omer Asik,2013-2014,C,27,HOU,48,19,968,5.2,9.8,0.532,0.0,0.0,,5.2,9.8,0.532,4.0,6.5,0.619,5.2,14.3,19.5,1.3,0.7,1.9,3.0,4.7,14.4,109.0,103.0
25,D.J. Augustin,2013-2014,PG,26,TOT,71,9,1939,8.2,19.7,0.415,3.6,9.1,0.401,4.5,10.6,0.427,5.5,6.2,0.885,0.4,3.2,3.6,8.6,1.5,0.1,3.4,4.0,25.5,113.0,105.0
25,D.J. Augustin,2013-2014,PG,26,TOR,10,0,82,4.5,15.3,0.292,0.6,7.0,0.091,3.8,8.3,0.462,3.8,3.8,1.0,0.0,2.5,2.5,6.4,0.6,0.0,5.7,4.5,13.4,75.0,111.0
25,D.J. Augustin,2013-2014,PG,26,CHI,61,9,1857,8.3,19.9,0.419,3.8,9.2,0.411,4.6,10.7,0.426,5.6,6.3,0.882,0.4,3.2,3.6,8.7,1.5,0.1,3.3,4.0,26.0,114.0,105.0
26,Gustavo Ayon,2013-2014,C,28,ATL,26,14,429,6.1,12.1,0.51,0.0,0.0,,6.1,12.1,0.51,0.9,2.4,0.4,5.0,9.8,14.8,3.3,3.0,1.2,3.4,5.6,13.2,98.0,101.0
27,Jeff Ayres,2013-2014,PF,26,SAS,73,10,952,5.4,9.2,0.58,0.0,0.0,,5.4,9.2,0.58,2.0,2.9,0.691,4.7,9.0,13.7,3.2,0.7,1.3,3.3,7.8,12.7,110.0,103.0
28,Chris Babb,2013-2014,SG,23,BOS,14,0,132,3.1,11.7,0.267,2.3,10.5,0.222,0.8,1.2,0.667,0.0,0.0,,1.6,5.1,6.6,1.2,2.3,0.0,1.2,5.1,8.6,82.0,108.0
29,Luke Babbitt,2013-2014,PF,24,NOP,27,2,473,6.6,17.0,0.39,4.0,10.5,0.379,2.6,6.5,0.407,1.5,2.0,0.778,2.0,7.7,9.7,3.2,0.8,1.2,1.7,5.7,18.7,109.0,112.0
30,Leandro Barbosa,2013-2014,PG,31,PHO,20,0,368,7.6,17.8,0.427,1.0,3.4,0.28,6.7,14.4,0.462,4.2,5.3,0.795,0.7,4.4,5.0,4.4,1.0,0.5,2.6,4.1,20.4,103.0,110.0
31,J.J. Barea,2013-2014,PG,29,MIN,79,1,1471,8.5,22.0,0.387,2.4,7.7,0.316,6.1,14.2,0.426,2.6,3.4,0.79,0.5,4.6,5.2,10.2,0.9,0.0,4.2,4.3,22.1,98.0,110.0
32,Andrea Bargnani,2013-2014,C,28,NYK,42,39,1257,9.4,21.2,0.442,1.3,4.6,0.278,8.1,16.7,0.487,3.6,4.3,0.824,2.9,6.5,9.4,1.9,0.6,2.2,2.5,4.2,23.6,103.0,110.0
33,Harrison Barnes,2013-2014,SF,21,GSW,78,24,2204,6.1,15.4,0.399,1.5,4.3,0.347,4.6,11.1,0.419,2.9,4.1,0.718,1.5,5.5,7.0,2.6,1.5,0.5,1.9,3.6,16.7,100.0,105.0
34,Matt Barnes,2013-2014,SF,33,LAC,63,40,1735,6.7,15.2,0.438,2.8,8.2,0.343,3.9,7.0,0.549,1.9,2.6,0.733,1.7,6.7,8.4,3.6,1.6,0.8,2.5,5.3,18.0,107.0,106.0
35,Will Barton,2013-2014,SG,23,POR,41,0,387,8.5,20.4,0.417,1.3,4.3,0.303,7.2,16.1,0.447,3.4,4.2,0.813,2.1,7.6,9.7,4.3,1.2,0.9,2.4,4.1,21.7,103.0,107.0
36,Brandon Bass,2013-2014,PF,28,BOS,82,73,2266,8.0,16.5,0.486,0.0,0.1,0.333,7.9,16.3,0.487,4.7,5.4,0.858,3.7,7.0,10.7,2.0,0.8,1.6,2.3,4.3,20.7,111.0,108.0
37,Shane Battier,2013-2014,SF,35,MIA,73,56,1468,3.8,9.9,0.382,2.6,7.5,0.348,1.1,2.3,0.492,0.5,0.8,0.652,1.2,3.7,4.9,2.3,1.8,1.4,0.8,4.4,10.7,110.0,108.0
38,Nicolas Batum,2013-2014,SF,25,POR,82,82,2956,6.5,14.0,0.465,2.5,6.9,0.361,4.0,7.1,0.566,2.8,3.5,0.803,2.0,8.5,10.5,7.2,1.3,1.0,3.6,2.7,18.3,113.0,106.0
39,Jerryd Bayless,2013-2014,PG,25,TOT,72,19,1686,7.7,19.1,0.402,2.4,6.6,0.358,5.3,12.5,0.425,2.9,3.7,0.797,0.7,3.8,4.5,6.0,1.9,0.3,2.5,5.0,20.6,103.0,109.0
39,Jerryd Bayless,2013-2014,PG,25,MEM,31,5,650,7.4,19.6,0.377,2.1,6.8,0.301,5.3,12.8,0.417,3.7,4.7,0.789,0.7,4.2,4.8,5.4,1.6,0.4,1.8,5.9,20.5,103.0,107.0
39,Jerryd Bayless,2013-2014,PG,25,BOS,41,14,1036,7.8,18.8,0.418,2.5,6.4,0.395,5.3,12.4,0.43,2.4,3.0,0.803,0.7,3.6,4.3,6.4,2.0,0.2,3.0,4.4,20.7,103.0,109.0
40,Aron Baynes,2013-2014,C,27,SAS,53,4,491,7.3,16.8,0.436,0.0,0.0,,7.3,16.8,0.436,2.0,2.2,0.905,5.9,9.1,14.9,3.5,0.2,0.5,3.7,7.9,16.6,97.0,105.0
41,Kent Bazemore,2013-2014,SG,24,TOT,67,15,911,7.9,18.4,0.429,2.3,6.9,0.336,5.6,11.6,0.484,3.6,5.9,0.606,0.5,5.8,6.3,4.9,2.3,0.7,4.2,5.5,21.7,93.0,108.0
41,Kent Bazemore,2013-2014,SG,24,GSW,44,0,268,6.7,18.1,0.371,1.9,7.3,0.256,4.8,10.8,0.448,3.5,6.7,0.528,0.9,6.5,7.4,3.7,2.2,1.1,5.2,7.8,18.8,81.0,101.0
41,Kent Bazemore,2013-2014,SG,24,LAL,23,15,643,8.4,18.6,0.451,2.5,6.7,0.371,5.9,11.9,0.497,3.6,5.5,0.644,0.4,5.4,5.8,5.4,2.3,0.5,3.9,4.5,22.8,98.0,110.0
42,Bradley Beal,2013-2014,SG,20,WAS,73,73,2530,9.8,23.4,0.419,2.8,7.0,0.402,7.0,16.4,0.426,3.0,3.8,0.788,1.1,4.5,5.6,4.9,1.4,0.4,2.6,3.1,25.4,103.0,107.0
43,Michael Beasley,2013-2014,SF,25,MIA,55,2,831,11.2,22.5,0.499,1.3,3.4,0.389,9.9,19.1,0.518,3.9,5.0,0.772,2.0,8.9,10.9,2.7,1.5,1.3,3.6,5.9,27.6,103.0,105.0
44,Marco Belinelli,2013-2014,SF,27,SAS,80,25,2016,8.4,17.4,0.485,3.2,7.3,0.43,5.3,10.1,0.525,2.8,3.3,0.847,0.5,5.2,5.7,4.5,1.3,0.2,2.4,3.3,22.8,114.0,105.0
45,Anthony Bennett,2013-2014,PF,20,CLE,52,0,663,6.2,17.5,0.356,1.0,4.1,0.245,5.2,13.4,0.39,3.4,5.4,0.638,3.8,8.2,12.1,1.3,1.6,0.6,3.7,7.2,16.9,85.0,107.0
