RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,MP,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
323,Erik Murphy,2013-2014,C,23,CHI,24,62,0.2,0.231,0.231,0.0,3.7,10.8,7.3,4.9,0.0,5.0,13.3,11.2,-0.2,0.1,-0.1,-0.055,-9.8,1.8,-8.1,-0.1
324,Toure' Murry,2013-2014,PG,24,NYK,51,373,11.1,0.479,0.093,0.302,4.0,10.1,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,0.0,0.002,-3.4,-1.6,-4.9,-0.3
325,Mike Muscala,2013-2014,PF,22,ATL,20,215,10.8,0.48,0.041,0.192,9.2,18.7,14.0,5.2,0.7,3.7,13.2,19.3,-0.1,0.2,0.2,0.04,-5.6,-0.4,-6.0,-0.2
326,Hamady N'Diaye,2013-2014,C,27,SAC,14,74,2.9,0.318,0.0,0.111,7.5,20.1,13.7,5.6,0.0,4.4,24.1,7.4,-0.1,0.1,0.0,-0.008,-6.7,2.1,-4.6,0.0
327,Steve Nash*,2013-2014,PG,39,LAL,15,313,12.2,0.488,0.255,0.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,0.1,0.0,0.1,0.017,-2.5,-3.7,-6.2,-0.3
328,Gary Neal,2013-2014,SG,29,TOT,52,1114,12.5,0.53,0.382,0.223,1.0,8.3,4.6,13.0,0.8,0.0,11.0,23.8,0.6,0.3,1.0,0.041,-0.6,-4.0,-4.6,-0.7
328,Gary Neal,2013-2014,SG,29,MIL,30,607,11.2,0.5,0.401,0.195,1.5,8.2,4.7,13.4,0.6,0.0,11.5,25.3,0.0,-0.1,-0.2,-0.012,-1.3,-5.4,-6.8,-0.7
328,Gary Neal,2013-2014,SG,29,CHA,22,507,14.0,0.571,0.356,0.263,0.4,8.5,4.5,12.6,1.1,0.0,10.4,22.0,0.6,0.5,1.1,0.105,0.2,-2.2,-2.0,0.0
329,Nemanja Nedovic,2013-2014,SG,22,GSW,24,142,-1.7,0.306,0.462,0.205,2.3,9.1,5.8,12.1,0.0,0.5,23.4,17.2,-0.5,0.1,-0.4,-0.132,-8.9,-1.6,-10.6,-0.3
330,Jameer Nelson,2013-2014,PG,31,ORL,68,2179,13.9,0.515,0.523,0.15,1.5,10.5,6.0,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.8,0.062,1.1,-2.2,-1.1,0.5
331,Andrew Nicholson,2013-2014,PF,24,ORL,76,1174,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1.0,0.6,0.025,-4.7,-2.0,-6.7,-1.4
332,Joakim Noah,2013-2014,C,28,CHI,80,2820,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,11.2,0.19,1.1,5.5,6.6,6.1
333,Steve Novak,2013-2014,PF,30,TOR,54,540,11.1,0.599,0.836,0.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1.0,0.5,1.4,0.127,1.1,-1.7,-0.5,0.2
334,Dirk Nowitzki,2013-2014,PF,35,DAL,80,2628,23.6,0.603,0.258,0.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,0.199,4.1,-0.8,3.3,3.5
335,James Nunnally,2013-2014,SF,23,TOT,13,165,6.1,0.44,0.543,0.196,0.7,12.4,6.4,7.0,1.8,1.0,12.3,15.1,-0.2,0.1,-0.1,-0.021,-5.2,-1.8,-7.0,-0.2
335,James Nunnally,2013-2014,SF,23,ATL,4,54,6.2,0.455,0.556,0.222,2.2,14.9,8.6,5.6,0.9,1.5,16.8,20.0,-0.1,0.0,-0.1,-0.055,-5.9,-2.2,-8.1,-0.1
335,James Nunnally,2013-2014,SF,23,PHI,9,111,6.1,0.43,0.536,0.179,0.0,11.1,5.4,7.7,2.2,0.7,9.0,12.7,-0.1,0.1,0.0,-0.005,-4.8,-1.6,-6.4,-0.1
336,Jermaine O'Neal,2013-2014,PF,35,GSW,44,883,15.3,0.57,0.0,0.532,10.7,19.1,15.0,4.2,0.8,3.4,14.5,17.8,1.3,1.4,2.7,0.146,-2.5,1.2,-1.3,0.2
337,Kyle O'Quinn,2013-2014,C,23,ORL,69,1188,16.5,0.526,0.008,0.224,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,0.5,2.0,2.5,0.101,-3.1,3.6,0.5,0.7
338,Greg Oden,2013-2014,C,26,MIA,23,212,12.4,0.567,0.0,0.469,14.2,17.7,16.0,0.7,1.7,5.3,16.9,16.0,0.2,0.3,0.5,0.119,-3.3,-0.3,-3.6,-0.1
339,Victor Oladipo,2013-2014,PG,21,ORL,80,2487,13.6,0.514,0.241,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,1.3,0.026,-1.6,0.8,-0.8,0.8
340,Kelly Olynyk,2013-2014,C,22,BOS,70,1400,15.2,0.546,0.227,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,1.5,1.4,2.9,0.101,0.3,0.2,0.5,0.9
341,Arinze Onuaku,2013-2014,PF,26,TOT,5,30,3.8,0.255,0.0,0.4,7.6,23.5,15.4,13.5,0.0,0.0,14.5,10.4,0.0,0.0,0.0,-0.044,-6.8,-1.6,-8.4,0.0
341,Arinze Onuaku,2013-2014,PF,26,NOP,3,25,5.6,0.307,0.0,0.5,9.2,23.6,16.3,16.2,0.0,0.0,17.0,10.7,0.0,0.0,0.0,-0.016,-5.2,-1.2,-6.4,0.0
341,Arinze Onuaku,2013-2014,PF,26,CLE,2,5,-5.3,0.0,0.0,0.0,0.0,23.0,11.2,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,-0.179,-14.8,-3.4,-18.2,0.0
342,Daniel Orton,2013-2014,C,23,PHI,22,251,10.5,0.54,0.0,0.638,6.6,20.2,13.1,8.5,1.2,5.1,23.0,13.2,0.0,0.2,0.3,0.049,-5.7,1.6,-4.1,-0.1
343,Travis Outlaw,2013-2014,SF,29,SAC,63,1065,10.4,0.492,0.359,0.16,3.8,14.2,8.9,7.0,1.0,1.4,6.9,15.5,0.8,0.6,1.4,0.062,-1.6,-0.9,-2.5,-0.1
344,Zaza Pachulia,2013-2014,C,29,MIL,53,1325,14.0,0.502,0.003,0.372,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,1.0,0.7,1.7,0.06,-1.0,0.3,-0.7,0.4
345,Jannero Pargo,2013-2014,PG,34,CHA,29,242,18.9,0.554,0.508,0.093,0.5,8.9,4.7,40.3,3.0,0.3,17.5,28.4,0.2,0.4,0.5,0.105,3.1,-2.2,0.9,0.2
346,Tony Parker,2013-2014,PG,31,SAS,68,1997,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8
347,Chandler Parsons,2013-2014,SF,25,HOU,74,2783,15.9,0.565,0.356,0.224,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,7.6,0.131,2.2,0.4,2.6,3.2
348,Patrick Patterson,2013-2014,PF,24,TOT,65,1533,14.6,0.533,0.309,0.145,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,1.8,2.0,3.8,0.118,0.4,1.1,1.5,1.3
348,Patrick Patterson,2013-2014,PF,24,SAC,17,415,10.3,0.457,0.32,0.131,9.1,17.9,13.5,5.6,1.6,0.6,11.0,15.4,0.0,0.3,0.4,0.042,-1.8,-0.3,-2.1,0.0
348,Patrick Patterson,2013-2014,PF,24,TOR,48,1118,16.2,0.559,0.305,0.15,8.6,16.8,12.7,9.5,2.0,2.4,11.1,17.9,1.8,1.6,3.4,0.147,1.2,1.7,2.8,1.4
349,Chris Paul,2013-2014,PG,28,LAC,62,2171,25.9,0.58,0.244,0.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9.0,3.2,12.2,0.27,6.8,0.6,7.4,5.2
350,Nikola Pekovic,2013-2014,C,28,MIN,54,1663,20.7,0.582,0.0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,4.3,1.5,5.9,0.169,1.4,-1.2,0.2,0.9
351,Kendrick Perkins,2013-2014,C,29,OKC,62,1207,6.3,0.474,0.005,0.347,8.0,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,0.031,-4.7,2.1,-2.7,-0.2
352,Paul Pierce,2013-2014,SF,36,BRK,75,2098,16.8,0.595,0.421,0.435,1.5,18.3,9.9,14.5,2.2,1.2,15.3,22.4,2.9,2.3,5.2,0.119,1.3,0.2,1.5,1.8
353,Dexter Pittman,2013-2014,C,25,ATL,2,3,13.1,0.0,0.0,2.0,100.0,0.0,57.9,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,-0.18,-5.4,-17.3,-22.7,0.0
354,Mason Plumlee,2013-2014,C,23,BRK,70,1275,19.0,0.67,0.01,0.646,9.3,19.6,14.5,8.1,2.0,3.6,16.6,17.1,3.0,1.7,4.7,0.176,0.5,1.9,2.4,1.4
355,Miles Plumlee,2013-2014,C,25,PHO,80,1964,14.6,0.529,0.0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,1.2,2.8,4.0,0.098,-2.8,1.3,-1.5,0.2
356,Quincy Pondexter,2013-2014,SG,25,MEM,15,270,10.3,0.52,0.43,0.329,4.4,7.0,5.7,11.0,1.0,0.3,14.2,18.0,0.2,0.2,0.4,0.063,-0.7,-1.9,-2.6,0.0
357,Otto Porter,2013-2014,SF,20,WAS,37,319,6.0,0.405,0.231,0.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,-0.4,0.3,0.0,-0.006,-5.4,-1.4,-6.8,-0.4
358,Josh Powell,2013-2014,PF,31,HOU,1,19,2.5,0.333,0.0,0.0,0.0,27.7,14.6,0.0,0.0,3.9,14.3,16.1,-0.1,0.0,0.0,-0.094,-13.5,-3.0,-16.4,-0.1
359,Phil Pressey,2013-2014,PG,22,BOS,75,1132,8.8,0.39,0.419,0.178,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,-1.0,1.1,0.1,0.005,-3.7,-0.6,-4.4,-0.7
360,A.J. Price,2013-2014,SG,27,MIN,28,99,9.7,0.469,0.478,0.043,1.1,10.2,5.5,21.5,0.5,0.0,13.0,23.2,-0.1,0.0,0.0,-0.012,-2.1,-3.9,-6.0,-0.1
361,Ronnie Price,2013-2014,SG,30,ORL,31,377,7.6,0.379,0.467,0.141,2.4,10.5,6.5,25.6,3.4,0.4,21.0,15.0,-0.5,0.4,-0.1,-0.007,-4.0,0.2,-3.8,-0.2
362,Pablo Prigioni,2013-2014,PG,36,NYK,66,1283,13.0,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,0.127,1.5,-0.9,0.6,0.8
363,Tayshaun Prince,2013-2014,SF,33,MEM,76,1948,8.2,0.438,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-3.1,0.6,-2.6,-0.3
364,Miroslav Raduljica,2013-2014,C,26,MIL,48,465,15.3,0.603,0.0,0.437,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,1.0,0.1,1.1,0.112,-0.6,-1.8,-2.3,0.0
365,Anthony Randolph,2013-2014,PF,24,DEN,43,527,12.2,0.499,0.347,0.392,4.1,21.0,12.5,9.1,2.4,2.7,15.9,19.8,-0.1,0.7,0.6,0.055,-3.1,1.3,-1.8,0.0
366,Shavlik Randolph,2013-2014,PF,30,PHO,14,95,7.7,0.531,0.0,0.786,8.3,21.2,14.8,1.4,1.6,0.8,21.0,11.0,0.0,0.1,0.1,0.06,-4.7,-0.6,-5.3,-0.1
367,Zach Randolph,2013-2014,PF,32,MEM,79,2705,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,2.9,3.5,6.4,0.113,0.1,0.4,0.4,1.7
368,J.J. Redick,2013-2014,SG,29,LAC,35,987,16.6,0.598,0.465,0.266,1.0,7.1,4.2,12.6,1.4,0.2,8.6,21.8,2.3,0.7,3.0,0.147,2.9,-2.1,0.8,0.7
369,Glen Rice,2013-2014,SG,23,WAS,11,109,6.6,0.399,0.459,0.189,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,-0.3,0.2,-0.1,-0.043,-5.9,0.0,-5.8,-0.1
370,Luke Ridnour,2013-2014,PG,32,TOT,61,1141,9.0,0.452,0.33,0.08,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,0.1,0.005,-2.7,-2.4,-5.1,-0.9
370,Luke Ridnour,2013-2014,PG,32,MIL,36,763,9.1,0.453,0.311,0.087,2.2,7.3,4.7,25.3,1.6,0.2,16.8,16.2,-0.2,0.0,-0.1,-0.008,-2.5,-3.2,-5.7,-0.7
370,Luke Ridnour,2013-2014,PG,32,CHA,25,378,8.6,0.45,0.37,0.065,2.4,8.1,5.2,22.4,1.2,1.3,15.3,16.0,-0.2,0.4,0.2,0.03,-3.0,-0.8,-3.8,-0.2
371,Austin Rivers,2013-2014,PG,21,NOP,69,1339,11.6,0.482,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,0.023,-1.5,-2.5,-3.9,-0.7
372,Andre Roberson,2013-2014,SG,22,OKC,40,399,9.0,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,0.2,0.6,0.8,0.099,-2.2,1.9,-0.3,0.2
373,Brian Roberts,2013-2014,PG,28,NOP,72,1667,13.4,0.529,0.306,0.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20.0,2.0,0.2,2.2,0.063,0.3,-3.2,-2.9,-0.4
374,Nate Robinson,2013-2014,PG,29,DEN,44,866,15.6,0.544,0.402,0.222,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,1.3,0.5,1.8,0.101,1.9,-2.1,-0.2,0.4
375,Thomas Robinson,2013-2014,PF,22,POR,70,873,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-3.1,-0.1,-3.2,-0.3
376,Rajon Rondo,2013-2014,PG,27,BOS,30,998,15.3,0.461,0.257,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,0.2,1.0,1.1,0.054,0.2,-0.2,0.0,0.5
377,Derrick Rose,2013-2014,PG,25,CHI,10,311,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16.0,31.5,-0.6,0.4,-0.2,-0.036,-2.8,-2.3,-5.1,-0.2
378,Terrence Ross,2013-2014,SG,22,TOR,81,2159,12.0,0.553,0.543,0.13,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,2.0,2.2,4.2,0.094,0.6,-0.7,-0.1,1.0
379,Ricky Rubio,2013-2014,PG,23,MIN,82,2638,15.4,0.491,0.199,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,0.107,0.0,1.5,1.5,2.3
380,Brandon Rush,2013-2014,SG,28,UTA,38,418,4.1,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0.0,-0.4,-0.05,-5.0,-1.3,-6.3,-0.4
381,Robert Sacre,2013-2014,C,24,LAL,65,1089,12.1,0.513,0.0,0.313,8.0,16.9,12.5,7.0,1.1,3.1,11.4,15.5,0.7,0.7,1.4,0.061,-3.1,0.7,-2.3,-0.1
382,John Salmons,2013-2014,SG-SF,34,TOT,78,1726,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,0.2,1.4,1.7,0.046,-2.2,0.1,-2.1,0.0
382,John Salmons,2013-2014,SF,34,SAC,18,445,8.3,0.437,0.359,0.06,2.0,9.8,5.8,14.7,1.4,1.5,10.4,13.3,0.0,0.3,0.3,0.029,-2.2,0.0,-2.1,0.0
382,John Salmons,2013-2014,SG,34,TOR,60,1281,7.6,0.472,0.409,0.152,1.1,9.6,5.3,12.1,1.4,0.7,11.2,12.6,0.2,1.2,1.4,0.052,-2.2,0.1,-2.0,0.0
383,Larry Sanders,2013-2014,C,25,MIL,23,584,14.0,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,0.057,-3.3,1.6,-1.8,0.0
384,Dennis Schroder,2013-2014,PG,20,ATL,49,641,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,-1.1,0.4,-0.7,-0.054,-6.2,-2.1,-8.3,-1.0
385,Luis Scola,2013-2014,PF,33,IND,82,1399,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1.0,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-4.3,0.5,-3.8,-0.6
386,Mike Scott,2013-2014,PF,25,ATL,80,1482,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1.0,0.4,10.3,23.5,1.3,1.2,2.6,0.084,-0.7,-2.3,-3.0,-0.4
387,Thabo Sefolosha,2013-2014,SG,29,OKC,61,1584,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3.0,0.092,-0.7,1.5,0.8,1.1
388,Kevin Seraphin,2013-2014,C,24,WAS,53,578,12.5,0.533,0.0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.8,0.066,-4.1,-1.2,-5.2,-0.5
389,Ramon Sessions,2013-2014,PG,27,TOT,83,2214,16.0,0.539,0.161,0.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,3.1,1.2,4.3,0.094,0.1,-2.3,-2.2,-0.1
389,Ramon Sessions,2013-2014,PG,27,CHA,55,1305,14.6,0.509,0.146,0.503,1.9,8.3,5.1,26.2,1.3,0.4,14.1,23.4,0.8,1.3,2.0,0.075,-1.1,-1.4,-2.6,-0.2
389,Ramon Sessions,2013-2014,PG,27,MIL,28,909,18.0,0.585,0.184,0.559,2.0,9.1,5.4,25.1,0.9,0.3,12.7,21.6,2.4,-0.1,2.3,0.121,1.9,-3.5,-1.6,0.1
390,Mustafa Shakur,2013-2014,PG,29,OKC,3,11,-8.8,0.129,0.333,0.667,0.0,0.0,0.0,45.1,0.0,0.0,34.0,23.7,-0.1,0.0,-0.1,-0.347,-17.4,-12.5,-29.9,-0.1
391,Tornike Shengelia,2013-2014,SF,22,TOT,26,154,3.9,0.46,0.214,0.286,3.1,9.2,6.2,14.0,1.0,0.5,27.6,13.2,-0.2,0.1,-0.1,-0.04,-5.7,-1.1,-6.8,-0.2
391,Tornike Shengelia,2013-2014,SF,22,BRK,17,137,3.3,0.454,0.25,0.333,3.5,8.7,6.1,13.3,0.8,0.6,28.6,13.2,-0.2,0.0,-0.2,-0.054,-5.7,-1.4,-7.1,-0.2
391,Tornike Shengelia,2013-2014,SF,22,CHI,9,17,9.0,0.5,0.0,0.0,0.0,13.2,6.7,19.8,3.1,0.0,20.0,13.6,0.0,0.0,0.0,0.073,-5.5,1.1,-4.4,0.0
392,Iman Shumpert,2013-2014,SG,23,NYK,74,1962,9.6,0.48,0.471,0.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,2.0,0.048,-0.8,0.7,-0.1,0.9
393,Alexey Shved,2013-2014,SG,25,MIN,63,664,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,0.017,-2.7,-0.4,-3.1,-0.2
394,Henry Sims,2013-2014,C,23,TOT,46,875,16.1,0.535,0.004,0.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18.0,1.4,0.7,2.1,0.115,-1.0,-0.3,-1.3,0.2
394,Henry Sims,2013-2014,C,23,CLE,20,168,10.7,0.43,0.0,0.311,14.4,23.2,18.7,4.5,1.5,3.5,13.5,15.7,0.0,0.2,0.2,0.059,-4.8,0.8,-4.1,-0.1
394,Henry Sims,2013-2014,C,23,PHI,26,707,17.4,0.554,0.004,0.467,12.1,15.7,13.8,10.6,1.6,1.5,10.7,18.5,1.5,0.4,1.9,0.128,0.0,-0.6,-0.6,0.3
395,Kyle Singler,2013-2014,SF,25,DET,82,2337,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14.0,3.6,0.7,4.4,0.09,0.7,-0.8,-0.1,1.1
396,Chris Singleton,2013-2014,SF,24,WAS,25,250,8.8,0.481,0.284,0.373,8.2,17.5,12.8,3.5,1.9,1.0,17.9,17.2,-0.2,0.3,0.2,0.033,-4.8,-0.9,-5.6,-0.2
397,Peyton Siva,2013-2014,SG,23,DET,24,224,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21.0,2.0,0.4,22.1,15.6,-0.2,0.1,-0.2,-0.032,-4.4,-2.8,-7.3,-0.3
398,Donald Sloan,2013-2014,SG,26,IND,48,392,8.5,0.437,0.359,0.171,1.2,11.0,6.3,20.1,1.3,0.2,14.9,17.2,-0.3,0.6,0.3,0.039,-4.1,-0.7,-4.8,-0.3
399,Chris Smith,2013-2014,PG,26,NYK,2,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.02,-5.8,-0.5,-6.2,0.0
400,Greg Smith,2013-2014,C,23,HOU,11,100,13.7,0.629,0.0,0.179,13.0,16.8,15.0,0.0,0.5,1.5,14.2,15.4,0.2,0.1,0.2,0.119,-2.8,-4.7,-7.5,-0.1
401,Ish Smith,2013-2014,PG,25,PHO,70,1006,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26.0,2.4,1.0,17.9,15.9,0.0,1.0,1.0,0.048,-2.7,0.5,-2.3,-0.1
402,J.R. Smith,2013-2014,SF,28,NYK,74,2421,14.0,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,2.5,1.2,3.7,0.073,1.8,-1.6,0.1,1.3
403,Jason Smith,2013-2014,PF,27,NOP,31,830,12.4,0.495,0.0,0.177,7.0,18.5,12.7,5.6,0.7,2.9,8.4,18.2,0.5,0.4,0.9,0.054,-2.6,-0.9,-3.5,-0.3
404,Josh Smith,2013-2014,SF,28,DET,77,2730,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15.0,1.9,3.2,12.7,24.5,-1.4,2.5,1.1,0.02,-1.7,1.1,-0.6,0.9
405,Tony Snell,2013-2014,SG,22,CHI,77,1231,8.0,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,-0.1,1.7,1.6,0.063,-2.9,-0.2,-3.0,-0.3
406,James Southerland,2013-2014,SF,23,TOT,4,30,11.8,0.441,0.4,0.133,0.0,31.5,15.5,0.0,1.7,5.6,5.9,25.6,-0.1,0.0,0.0,-0.023,-8.1,-5.2,-13.3,-0.1
406,James Southerland,2013-2014,SF,23,CHA,1,3,-40.6,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,-0.1,0.0,-0.1,-1.119,-33.1,-13.3,-46.4,0.0
406,James Southerland,2013-2014,SF,23,NOP,3,27,17.7,0.543,0.417,0.167,0.0,34.9,17.2,0.0,1.9,6.2,7.2,23.4,0.0,0.0,0.1,0.098,-5.3,-4.3,-9.6,-0.1
407,Marreese Speights,2013-2014,C,26,GSW,79,982,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0.6,1.5,2.1,0.103,-3.9,-1.3,-5.2,-0.8
408,Tiago Splitter,2013-2014,C,29,SAS,59,1271,16.5,0.572,0.009,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.1,2.1,1.9,1.3
409,D.J. Stephens,2013-2014,SG,23,MIL,3,15,16.1,0.47,0.0,0.143,7.4,31.6,19.1,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.067,-7.6,-10.1,-17.7,-0.1
410,Lance Stephenson,2013-2014,SG,23,IND,78,2752,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1.0,0.2,18.0,19.4,2.6,4.8,7.4,0.13,0.7,1.7,2.3,3.0
411,Greg Stiemsma,2013-2014,C,28,NOP,55,1007,9.7,0.584,0.008,0.262,8.2,18.0,13.0,5.0,1.8,4.7,24.4,8.1,0.5,1.0,1.5,0.072,-2.3,2.9,0.6,0.7
412,Julyan Stone,2013-2014,SG,25,TOR,21,120,6.6,0.491,0.471,0.176,1.9,17.6,9.7,14.5,1.3,0.0,21.4,8.8,0.0,0.1,0.2,0.061,-3.5,0.5,-3.0,0.0
413,Amar'e Stoudemire,2013-2014,C,31,NYK,65,1466,18.8,0.596,0.0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,0.124,-0.8,-2.3,-3.1,-0.4
414,Rodney Stuckey,2013-2014,SG,27,DET,73,1950,14.0,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,0.053,-1.2,-2.9,-4.1,-1.0
415,Jared Sullinger,2013-2014,PF,21,BOS,74,2041,16.4,0.497,0.231,0.226,13.0,20.6,16.7,10.1,0.9,1.8,10.7,24.1,1.9,2.0,3.9,0.091,0.3,-0.6,-0.3,0.9
416,Jeffery Taylor,2013-2014,SF,24,CHA,26,629,5.9,0.436,0.307,0.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,-0.8,0.6,-0.2,-0.019,-4.2,-1.2,-5.4,-0.5
417,Tyshawn Taylor,2013-2014,PG,23,BRK,23,270,5.4,0.427,0.132,0.33,1.3,5.3,3.3,21.4,2.3,0.3,22.9,23.5,-0.7,0.2,-0.6,-0.098,-7.0,-2.7,-9.7,-0.5
418,Jeff Teague,2013-2014,PG,25,ATL,79,2542,17.1,0.541,0.216,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,3.3,1.9,5.2,0.098,0.9,-2.0,-1.1,0.6
419,Marquis Teague,2013-2014,SG,20,TOT,40,443,3.8,0.398,0.151,0.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,-1.0,0.4,-0.5,-0.059,-7.6,-1.2,-8.8,-0.8
419,Marquis Teague,2013-2014,SG,20,CHI,19,242,0.0,0.308,0.152,0.242,0.5,8.3,4.5,17.9,0.4,1.3,18.9,17.2,-0.8,0.3,-0.5,-0.094,-9.5,-1.1,-10.6,-0.5
419,Marquis Teague,2013-2014,SG,20,BRK,21,201,8.4,0.505,0.151,0.358,0.0,12.5,6.3,23.8,2.1,0.4,26.4,19.5,-0.2,0.2,-0.1,-0.017,-5.3,-1.3,-6.6,-0.2
420,Mirza Teletovic,2013-2014,SF,28,BRK,72,1396,14.3,0.559,0.66,0.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,1.6,1.1,2.7,0.094,1.5,-2.0,-0.5,0.5
421,Garrett Temple,2013-2014,SG,27,WAS,75,638,7.8,0.431,0.206,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,0.3,0.025,-4.6,1.0,-3.7,-0.3
422,Jason Terry,2013-2014,PG,36,BRK,35,570,7.4,0.501,0.678,0.099,0.8,6.9,3.9,15.3,1.2,0.0,14.5,15.3,0.0,0.2,0.2,0.016,-1.4,-2.8,-4.2,-0.3
