RANK,TEAM,SEASON,CONFERENCE,DIVISION,W,L,W/L%,MOV,ORTG,DRTG,NRTG,ADJUSTED_MOV,ADJUSTED_ORTG,ADJUSTED_DRTG,ADJUSTED_NRTG,PLAYOFF_TEAM,AVERAGE_AGE,PW,PL,SOS,SRS,PACE,FT_RATE,3PA_RATE,TS%,OFFENSIVE_EFG%,OFFENSIVE_TOV%,OFFENSIVE_ORB%,OFFENSIVE_FT/FGA,DEFENSIVE_eFG%,DEFENSIVE_TOV%,DEFENSIVE_DRB%,DEFENSIVE_FT/FGA,ARENA,TOTAL_ATTENDANCE,ATTENDANCE/G,G,MP,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,OPP_PER100_FG,OPP_PER100_FGA,OPP_PER100_FG%,OPP_PER100_3P,OPP_PER100_3PA,OPP_PER100_3P%,OPP_PER100_2P,OPP_PER100_2PA,OPP_PER100_2P%,OPP_PER100_FT,OPP_PER100_FTA,OPP_PER100_FT%,OPP_PER100_ORB,OPP_PER100_DRB,OPP_PER100_TRB,OPP_PER100_AST,OPP_PER100_STL,OPP_PER100_BLK,OPP_PER100_TOV,OPP_PER100_PF,OPP_PER100_PTS,FG%,AVERAGE_DISTANCE,%FGA_2P,%FGA_0-3,%FGA_3-10,%FGA_10-16,FGA_16-3PT,%FGA_3P,FG%_2P,FG%_0-3,FG%_3-10,FG%_10-16,FG%_16-3PT,FG%_3P,%ASTD_2P,%FGA_DUNKS,DUNKS_MADE,%FGA_LAYUPS,LAYUPS_MADE,%ASTD_3P,%FGA3P_CORNER,FG%3_CORNER,HEAVE_ATTEMPTS,HEAVE_MAKES,OPP_FG%,OPP_AVERAGE_DISTANCE,OPP_%FGA_2P,OPP_%FGA_0-3,OPP_%FGA_3-10,OPP_%FGA_10-16,OPP_FGA_16-3PT,OPP_%FGA_3P,OPP_FG%_2P,OPP_FG%_0-3,OPP_FG%_3-10,OPP_FG%_10-16,OPP_FG%_16-3PT,OPP_FG%_3P,OPP_%ASTD_2P,OPP_%FGA_DUNKS,OPP_DUNKS_MADE,OPP_%FGA_LAYUPS,OPP_LAYUPS_MADE,OPP_%ASTD_3P,OPP_%FGA3P_CORNER,OPP_FG%3_CORNER
2,Los Angeles Clippers,2013-2014,W,P,57,25,0.695,6.98,112.89,105.64,7.25,7.27,112.88,105.33,7.56,1,28.1,59,23,0.3,7.27,95.9,0.353,0.29100000000000004,0.5670000000000001,0.526,12.7,25.0,0.258,0.484,13.8,72.5,0.222,STAPLES Center,787692,19212,82,19755,40.6,85.6,0.474,8.8,24.9,0.35200000000000004,31.8,60.7,0.525,22.0,30.2,0.73,10.9,33.8,44.6,25.5,8.9,5.0,14.4,22.4,112.1,38.8,88.1,0.441,7.5,22.7,0.332,31.3,65.4,0.479,19.6,25.9,0.755,12.8,32.6,45.4,24.2,7.2,3.6,16.0,24.3,104.8,0.474,13.8,0.7090000000000001,0.267,0.13699999999999998,0.097,0.208,0.29100000000000004,0.525,0.7070000000000001,0.408,0.422,0.415,0.35200000000000004,0.568,0.081,496,0.188,817,0.847,0.28600000000000003,0.401,11.0,1.0,0.441,12.6,0.743,0.278,0.191,0.115,0.159,0.257,0.479,0.648,0.397,0.358,0.368,0.332,0.5710000000000001,0.054000000000000006,345,0.21600000000000005,913,0.83,0.243,0.384
3,Oklahoma City Thunder,2013-2014,W,NW,59,23,0.72,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,1,26.2,58,24,0.32,6.66,95.4,0.303,0.271,0.5660000000000001,0.52,14.0,26.5,0.244,0.488,13.9,75.6,0.221,Chesapeake Energy Arena,746323,18203,82,19805,40.6,86.1,0.471,8.4,23.3,0.361,32.1,62.8,0.512,21.0,26.1,0.8059999999999999,11.3,35.3,46.6,22.8,8.6,6.4,15.9,23.6,110.5,37.9,86.9,0.436,9.0,25.0,0.358,28.9,61.9,0.46799999999999997,19.2,26.4,0.727,11.4,31.2,42.6,22.7,8.5,3.8,15.8,21.2,103.9,0.471,13.0,0.7290000000000001,0.282,0.149,0.131,0.16699999999999998,0.271,0.512,0.6679999999999999,0.391,0.434,0.418,0.361,0.521,0.071,445,0.193,767,0.715,0.239,0.353,17.0,0.0,0.436,12.9,0.7120000000000001,0.295,0.161,0.096,0.159,0.28800000000000003,0.468,0.591,0.359,0.412,0.383,0.358,0.526,0.051,305,0.229,834,0.833,0.242,0.375
4,Golden State Warriors,2013-2014,W,P,51,31,0.622,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,1,26.3,54,28,0.34,5.15,96.2,0.247,0.29100000000000004,0.55,0.517,13.8,25.1,0.18600000000000005,0.477,13.6,76.3,0.224,Oracle Arena,803436,19596,82,19830,40.7,88.1,0.462,9.7,25.6,0.38,31.0,62.5,0.496,16.4,21.8,0.753,11.3,35.5,46.7,24.0,8.1,5.1,15.7,22.4,107.5,38.0,87.0,0.436,7.2,20.8,0.344,30.8,66.2,0.465,19.5,25.4,0.765,11.0,33.6,44.6,21.2,8.2,4.3,15.5,19.9,102.6,0.462,13.4,0.7090000000000001,0.264,0.17600000000000002,0.1,0.16899999999999998,0.29100000000000004,0.496,0.654,0.394,0.396,0.412,0.38,0.54,0.055,363,0.188,777,0.753,0.24,0.413,21.0,0.0,0.436,13.1,0.7609999999999999,0.248,0.188,0.127,0.198,0.239,0.465,0.6409999999999999,0.358,0.399,0.391,0.344,0.49,0.038,239,0.2,818,0.847,0.206,0.396
5,Houston Rockets,2013-2014,W,SW,54,28,0.659,4.56,111.72,107.07,4.65,5.06,111.82,106.65,5.17,1,25.4,53,29,0.5,5.06,96.3,0.386,0.33,0.5710000000000001,0.531,14.6,27.4,0.275,0.489,12.5,74.1,0.193,Toyota Center,743082,18124,82,19830,39.2,83.0,0.472,9.8,27.4,0.358,29.4,55.6,0.529,22.8,32.0,0.7120000000000001,11.6,35.1,46.7,22.1,7.8,5.8,16.6,21.1,111.0,40.2,90.7,0.44299999999999995,8.4,23.7,0.353,31.8,67.0,0.475,17.5,23.2,0.757,12.3,30.7,42.9,22.9,8.8,5.8,14.4,25.0,106.3,0.472,11.9,0.67,0.341,0.214,0.049,0.065,0.33,0.529,0.6629999999999999,0.405,0.391,0.343,0.358,0.472,0.078,481,0.276,1046,0.8340000000000001,0.23,0.389,11.0,1.0,0.443,12.9,0.738,0.265,0.19,0.103,0.18,0.262,0.475,0.649,0.371,0.398,0.373,0.353,0.511,0.046,313,0.225,944,0.7929999999999999,0.259,0.348
6,Miami Heat,2013-2014,E,SE,54,28,0.659,4.76,112.13,106.75,5.38,4.15,112.15,107.42,4.73,1,30.6,54,28,-0.61,4.15,91.2,0.3,0.292,0.59,0.5539999999999999,14.6,20.6,0.228,0.511,15.8,73.0,0.212,AmericanAirlines Arena,811036,19781,82,19880,41.6,83.0,0.501,8.8,24.2,0.364,32.8,58.8,0.5579999999999999,18.9,24.9,0.76,8.3,31.7,40.0,24.4,9.7,4.9,16.0,21.1,110.9,39.2,85.7,0.457,9.2,25.4,0.36200000000000004,30.0,60.3,0.49700000000000005,18.2,24.2,0.75,11.7,32.0,43.8,23.2,8.8,3.4,18.1,22.2,105.8,0.501,12.8,0.708,0.33,0.127,0.084,0.168,0.292,0.5579999999999999,0.6970000000000001,0.467,0.433,0.413,0.364,0.509,0.064,383,0.255,1018,0.88,0.3720000000000001,0.429,5.0,1.0,0.457,13.0,0.7040000000000001,0.297,0.161,0.094,0.152,0.29600000000000004,0.4970000000000001,0.63,0.4270000000000001,0.412,0.366,0.362,0.51,0.055,335,0.23,831,0.853,0.28300000000000003,0.404
7,Portland Trail Blazers,2013-2014,W,NW,54,28,0.659,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,1,25.8,52,30,0.45,4.44,94.9,0.27,0.29,0.5479999999999999,0.504,12.4,28.0,0.22,0.488,11.0,74.7,0.194,Moda Center,809612,19747,82,19855,40.9,90.9,0.45,9.8,26.4,0.3720000000000001,31.1,64.5,0.481,20.0,24.5,0.815,13.0,35.5,48.5,24.3,5.8,4.9,14.3,20.1,111.5,41.4,91.8,0.451,6.8,19.2,0.355,34.6,72.6,0.47600000000000003,17.8,23.2,0.7659999999999999,12.0,33.4,45.4,21.3,8.1,3.9,12.6,21.6,107.4,0.45,13.9,0.71,0.258,0.133,0.11,0.208,0.29,0.481,0.628,0.368,0.387,0.422,0.3720000000000001,0.523,0.041,269,0.199,825,0.816,0.252,0.39,10.0,0.0,0.451,12.0,0.7909999999999999,0.299,0.187,0.109,0.195,0.209,0.476,0.596,0.385,0.416,0.414,0.355,0.464,0.043,288,0.244,952,0.7809999999999999,0.199,0.395
8,Indiana Pacers,2013-2014,E,C,56,26,0.6829999999999999,4.4,104.7,100.05,4.65,3.63,104.25,100.42,3.83,1,27.2,54,28,-0.77,3.63,92.5,0.29,0.235,0.535,0.49,14.3,24.9,0.226,0.46,12.9,76.8,0.197,Bankers Life Fieldhouse,717542,17501,82,19780,38.7,86.2,0.449,7.2,20.2,0.35700000000000004,31.5,66.0,0.477,19.5,25.0,0.779,10.9,37.1,48.1,21.7,7.2,5.9,16.2,22.0,104.1,37.4,89.0,0.42,7.1,20.5,0.345,30.3,68.5,0.44299999999999995,17.5,23.2,0.755,11.2,33.1,44.3,20.0,7.8,5.0,14.7,23.5,99.3,0.449,13.0,0.765,0.249,0.188,0.124,0.205,0.235,0.477,0.611,0.418,0.382,0.425,0.35700000000000004,0.498,0.03,180,0.218,831,0.831,0.246,0.406,14.0,0.0,0.42,13.0,0.77,0.257,0.16899999999999998,0.13,0.213,0.23,0.443,0.5579999999999999,0.35600000000000004,0.391,0.403,0.345,0.471,0.042,258,0.211,725,0.812,0.204,0.37
9,Dallas Mavericks,2013-2014,W,SW,49,33,0.598,2.4,111.95,109.24,2.71,2.9,112.16,108.95,3.21,1,30.6,48,34,0.5,2.91,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,19951,82,19830,42.0,88.7,0.474,9.3,24.3,0.384,32.7,64.4,0.508,17.8,22.4,0.795,10.9,32.5,43.4,25.0,9.1,4.6,14.4,21.2,111.2,40.1,86.3,0.46399999999999997,8.8,24.4,0.359,31.3,61.9,0.505,19.8,26.1,0.758,12.2,33.2,45.4,23.4,8.2,3.7,17.0,21.1,108.7,0.474,13.2,0.726,0.262,0.156,0.135,0.173,0.274,0.508,0.655,0.418,0.426,0.428,0.384,0.52,0.047,308,0.206,856,0.861,0.199,0.412,15.0,0.0,0.464,12.8,0.7170000000000001,0.293,0.16699999999999998,0.095,0.163,0.28300000000000003,0.505,0.669,0.386,0.4,0.395,0.359,0.512,0.056,350,0.224,900,0.841,0.279,0.365
10,Minnesota Timberwolves,2013-2014,W,NW,40,42,0.488,2.67,109.41,106.7,2.7,3.1,109.4,106.25,3.15,0,26.3,48,34,0.43,3.1,97.3,0.321,0.245,0.535,0.486,12.2,27.4,0.249,0.518,14.8,74.4,0.177,Target Center,597157,14565,82,19855,39.6,89.1,0.444,7.5,21.8,0.341,32.2,67.3,0.478,22.2,28.6,0.778,12.7,32.8,45.6,24.4,8.9,3.7,14.2,18.7,108.9,41.2,87.5,0.47100000000000003,8.2,22.6,0.364,33.0,64.9,0.508,15.5,20.4,0.7559999999999999,11.3,33.7,45.0,23.3,8.0,5.7,16.7,24.0,106.2,0.444,12.1,0.755,0.334,0.157,0.091,0.174,0.245,0.478,0.619,0.386,0.348,0.358,0.341,0.564,0.042,278,0.277,1140,0.838,0.224,0.332,14.0,1.0,0.471,12.7,0.742,0.294,0.16,0.103,0.184,0.258,0.508,0.674,0.401,0.398,0.399,0.364,0.506,0.052000000000000005,338,0.224,996,0.799,0.264,0.385
11,Phoenix Suns,2013-2014,W,P,48,34,0.585,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,0,26.2,48,34,0.39,3.02,95.8,0.293,0.3,0.5579999999999999,0.519,14.0,26.4,0.222,0.496,13.9,73.7,0.237,US Airways Center,650739,15872,82,19755,40.2,86.8,0.463,9.7,26.1,0.3720000000000001,30.5,60.8,0.503,19.3,25.4,0.758,11.8,33.0,44.8,19.8,8.7,4.7,16.0,22.8,109.5,39.6,86.8,0.456,7.1,20.7,0.341,32.5,66.1,0.49200000000000005,20.6,26.8,0.7659999999999999,11.7,32.8,44.6,21.1,7.8,4.2,16.0,22.2,106.7,0.463,13.1,0.7,0.29,0.149,0.118,0.14300000000000002,0.3,0.503,0.648,0.374,0.43,0.403,0.3720000000000001,0.388,0.05,305,0.226,935,0.8240000000000001,0.273,0.404,16.0,0.0,0.456,12.2,0.7609999999999999,0.3,0.189,0.099,0.173,0.239,0.4920000000000001,0.639,0.392,0.42,0.387,0.341,0.478,0.046,290,0.236,968,0.79,0.238,0.362
12,Toronto Raptors,2013-2014,E,A,48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,1,25.6,50,32,-0.69,2.55,91.8,0.306,0.285,0.545,0.498,13.2,27.2,0.239,0.493,14.1,74.9,0.237,Air Canada Centre,748339,18252,82,19955,39.2,88.0,0.445,9.3,25.1,0.3720000000000001,29.8,62.9,0.475,21.1,26.9,0.782,12.2,33.4,45.7,22.7,7.6,4.5,15.2,24.6,108.8,38.7,86.1,0.45,7.4,20.7,0.36,31.3,65.4,0.478,20.4,27.1,0.752,11.2,32.8,44.0,22.5,7.8,4.6,16.0,23.8,105.3,0.445,13.6,0.715,0.226,0.206,0.103,0.181,0.285,0.475,0.642,0.417,0.402,0.3720000000000001,0.3720000000000001,0.501,0.043,260,0.177,692,0.835,0.259,0.388,12.0,2.0,0.45,12.2,0.76,0.28,0.21,0.1,0.17,0.24,0.478,0.629,0.406,0.377,0.38,0.36,0.522,0.049,286,0.239,896,0.833,0.26,0.409
13,Memphis Grizzlies,2013-2014,W,SW,50,32,0.61,1.57,107.12,105.47,1.66,2.17,107.18,104.89,2.29,1,28.5,46,36,0.61,2.18,89.9,0.248,0.171,0.529,0.494,13.1,28.3,0.184,0.4970000000000001,13.8,75.7,0.199,FedEx Forum,685458,16718,82,19805,42.1,90.7,0.464,5.5,15.5,0.353,36.6,75.2,0.487,16.7,22.5,0.741,12.8,34.1,46.9,24.2,8.5,5.1,15.2,21.1,106.3,39.4,87.7,0.45,8.3,23.3,0.355,31.1,64.3,0.484,17.4,22.7,0.7659999999999999,10.9,32.4,43.3,22.0,8.0,5.5,15.7,20.9,104.6,0.464,11.3,0.8290000000000001,0.301,0.223,0.115,0.191,0.171,0.487,0.631,0.411,0.42,0.391,0.353,0.526,0.036000000000000004,222,0.245,990,0.894,0.28,0.368,17.0,1.0,0.45,13.2,0.7340000000000001,0.274,0.16399999999999998,0.108,0.187,0.266,0.484,0.625,0.386,0.405,0.409,0.355,0.489,0.043,260,0.217,823,0.813,0.239,0.37
14,Chicago Bulls,2013-2014,E,C,48,34,0.585,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4,1,28.6,47,35,-0.66,1.2,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,21716,82,19930,38.0,87.8,0.4320000000000001,6.8,19.5,0.348,31.2,68.3,0.456,19.8,25.5,0.779,12.5,35.8,48.3,24.8,7.9,5.7,16.3,20.9,102.5,38.3,88.9,0.43,7.2,20.5,0.35100000000000003,31.1,68.5,0.45399999999999996,16.8,22.3,0.753,11.7,33.5,45.2,21.4,8.3,6.5,15.7,22.9,100.5,0.4320000000000001,12.7,0.778,0.297,0.14800000000000002,0.112,0.222,0.222,0.456,0.597,0.334,0.373,0.392,0.348,0.611,0.035,210,0.254,915,0.8540000000000001,0.22,0.383,20.0,3.0,0.43,13.1,0.77,0.271,0.155,0.119,0.226,0.23,0.454,0.6,0.362,0.409,0.366,0.35100000000000003,0.4970000000000001,0.038,240,0.228,821,0.8290000000000001,0.206,0.378
15,Washington Wizards,2013-2014,E,SE,44,38,0.537,1.27,106.75,105.45,1.3,0.47,106.46,105.99,0.47,1,26.3,45,37,-0.79,0.48,93.2,0.248,0.246,0.5379999999999999,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,Verizon Center,698068,17026,82,20055,40.8,88.8,0.459,8.3,21.9,0.38,32.5,67.0,0.485,16.1,22.0,0.731,11.4,33.0,44.4,24.5,8.6,4.8,15.5,21.5,106.0,39.0,85.2,0.45799999999999996,7.9,22.6,0.34700000000000003,31.1,62.5,0.498,18.8,24.5,0.765,10.6,33.8,44.4,23.4,8.1,4.1,16.9,20.5,104.6,0.459,13.2,0.754,0.273,0.14300000000000002,0.116,0.221,0.246,0.485,0.6759999999999999,0.374,0.366,0.384,0.38,0.525,0.046,305,0.218,924,0.895,0.306,0.401,14.0,1.0,0.458,13.1,0.7340000000000001,0.273,0.171,0.112,0.179,0.266,0.498,0.648,0.4320000000000001,0.384,0.405,0.34700000000000003,0.54,0.043,273,0.223,873,0.84,0.243,0.402
16,Atlanta Hawks,2013-2014,E,SE,38,44,0.463,-0.48,106.71,107.26,-0.56,-0.88,106.74,107.71,-0.97,1,27.5,40,42,-0.4,-0.88,94.6,0.266,0.316,0.5539999999999999,0.515,14.3,21.0,0.208,0.51,14.0,74.4,0.196,Philips Arena,587927,14231,82,19830,39.1,85.5,0.458,9.8,27.1,0.363,29.3,58.5,0.502,17.8,22.8,0.7809999999999999,9.1,32.8,41.9,26.1,8.7,4.2,16.0,20.2,105.9,40.5,87.5,0.462,8.4,22.9,0.365,32.1,64.6,0.49700000000000005,17.2,22.9,0.748,11.3,34.4,45.7,24.3,8.6,4.5,15.9,21.0,106.4,0.458,13.4,0.684,0.263,0.174,0.102,0.145,0.316,0.502,0.643,0.409,0.419,0.413,0.363,0.598,0.026,154,0.242,989,0.87,0.268,0.386,13.0,1.0,0.462,13.0,0.738,0.289,0.14800000000000002,0.099,0.202,0.262,0.4970000000000001,0.629,0.419,0.402,0.411,0.365,0.5329999999999999,0.044,279,0.235,927,0.8590000000000001,0.258,0.418
17,Charlotte Bobcats,2013-2014,E,SE,43,39,0.524,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,1,25.5,40,42,-0.67,-0.89,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,15519,82,19905,38.8,87.8,0.442,6.7,19.2,0.35100000000000003,32.1,68.6,0.468,19.2,26.1,0.737,10.1,35.5,45.6,23.2,6.5,5.5,13.2,19.5,103.6,39.4,89.2,0.442,8.7,23.5,0.369,30.7,65.7,0.46799999999999997,16.3,21.5,0.759,10.2,36.1,46.3,22.4,6.7,5.4,14.2,22.4,103.8,0.442,12.6,0.7809999999999999,0.29,0.151,0.122,0.218,0.219,0.468,0.607,0.414,0.409,0.35200000000000004,0.35100000000000003,0.539,0.04,253,0.245,910,0.8740000000000001,0.209,0.371,17.0,0.0,0.442,13.1,0.737,0.281,0.16,0.104,0.192,0.263,0.468,0.598,0.35600000000000004,0.429,0.392,0.369,0.4920000000000001,0.034,211,0.236,903,0.8390000000000001,0.218,0.374
18,New York Knicks,2013-2014,E,A,37,45,0.451,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,0,28.3,39,43,-0.61,-1.4,90.3,0.248,0.302,0.541,0.505,12.5,25.1,0.189,0.514,14.0,74.3,0.245,Madison Square Garden (IV),812292,19812,82,19855,40.5,90.2,0.449,10.2,27.3,0.3720000000000001,30.4,63.0,0.482,17.0,22.4,0.7609999999999999,11.7,32.6,44.3,22.0,8.5,4.9,14.2,24.3,108.3,39.3,85.7,0.45799999999999996,9.5,25.7,0.371,29.7,60.0,0.496,21.0,27.5,0.765,11.3,34.8,46.1,21.7,6.9,3.7,16.0,21.6,109.1,0.449,14.4,0.698,0.252,0.112,0.111,0.222,0.302,0.482,0.628,0.355,0.412,0.417,0.3720000000000001,0.45,0.055,342,0.185,688,0.818,0.207,0.394,21.0,0.0,0.458,13.0,0.7,0.305,0.15,0.086,0.159,0.3,0.496,0.64,0.355,0.395,0.406,0.371,0.469,0.047,276,0.244,921,0.8059999999999999,0.25,0.393
19,Denver Nuggets,2013-2014,W,NW,36,46,0.439,-2.15,106.59,108.79,-2.2,-1.4,106.75,108.17,-1.43,0,26.0,35,47,0.75,-1.4,98.1,0.306,0.278,0.536,0.4970000000000001,14.0,27.5,0.222,0.5,12.8,74.5,0.233,Pepsi Center,692898,16900,82,19755,39.0,87.2,0.447,8.7,24.3,0.358,30.3,63.0,0.481,19.4,26.7,0.726,12.5,33.7,46.2,22.8,7.6,5.7,16.2,23.4,106.0,40.1,87.8,0.457,7.5,21.4,0.35100000000000003,32.6,66.4,0.491,20.5,26.9,0.763,11.5,33.0,44.5,22.8,8.6,5.7,14.6,22.0,108.2,0.447,12.5,0.722,0.309,0.182,0.08,0.15,0.278,0.481,0.634,0.373,0.35100000000000003,0.366,0.358,0.518,0.066,425,0.233,933,0.813,0.24,0.416,20.0,0.0,0.457,12.4,0.757,0.295,0.175,0.114,0.172,0.243,0.491,0.633,0.385,0.42,0.403,0.35100000000000003,0.509,0.052000000000000005,341,0.23,937,0.833,0.263,0.407
20,Brooklyn Nets,2013-2014,E,A,44,38,0.537,-1.0,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,1,30.0,38,44,-0.58,-1.58,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331,17252,82,19880,38.7,84.4,0.459,9.4,25.4,0.369,29.3,59.0,0.4970000000000001,19.9,26.4,0.753,9.5,31.8,41.3,22.6,9.3,4.1,15.7,23.5,106.7,39.3,86.0,0.45799999999999996,8.7,23.8,0.36700000000000005,30.6,62.2,0.49200000000000005,20.3,26.7,0.76,12.2,34.2,46.4,22.7,8.0,4.4,17.1,22.5,107.7,0.459,13.6,0.6990000000000001,0.256,0.171,0.112,0.16,0.301,0.4970000000000001,0.642,0.413,0.4270000000000001,0.405,0.369,0.491,0.052000000000000005,309,0.202,743,0.88,0.243,0.391,20.0,0.0,0.458,13.0,0.723,0.293,0.165,0.087,0.177,0.277,0.4920000000000001,0.626,0.41,0.401,0.393,0.3670000000000001,0.513,0.049,293,0.238,913,0.8079999999999999,0.241,0.387
21,New Orleans Pelicans,2013-2014,W,SW,34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,0,24.3,33,49,0.73,-1.98,92.2,0.28600000000000003,0.193,0.537,0.495,12.9,26.9,0.22,0.515,13.6,73.8,0.249,Smoothie King Center,672029,16391,82,19855,40.7,88.7,0.459,6.4,17.1,0.373,34.3,71.6,0.479,19.5,25.4,0.769,12.2,32.6,44.8,22.9,8.5,6.9,14.8,24.4,107.2,40.1,86.1,0.465,8.6,24.0,0.35700000000000004,31.5,62.2,0.507,21.5,28.5,0.752,11.6,33.3,44.8,24.2,7.6,6.6,15.5,21.8,110.1,0.459,11.5,0.807,0.332,0.183,0.107,0.184,0.193,0.479,0.598,0.37,0.419,0.409,0.373,0.506,0.05,305,0.276,1027,0.866,0.231,0.382,20.0,0.0,0.465,12.6,0.722,0.31,0.161,0.103,0.147,0.278,0.507,0.6629999999999999,0.376,0.42,0.384,0.35700000000000004,0.53,0.055,335,0.248,986,0.8759999999999999,0.27,0.426
22,Sacramento Kings,2013-2014,W,P,28,54,0.341,-2.9,106.22,109.46,-3.24,-2.08,106.39,108.77,-2.37,0,24.9,33,49,0.82,-2.08,94.4,0.331,0.218,0.532,0.484,13.9,27.8,0.251,0.512,12.7,76.6,0.234,Sleep Train Arena,667949,16291,82,19830,38.8,86.8,0.447,6.3,18.9,0.333,32.5,67.9,0.479,21.8,28.7,0.759,12.7,34.1,46.8,19.8,7.5,4.1,16.0,23.7,105.7,39.8,86.4,0.461,8.9,23.5,0.38,30.9,62.9,0.491,20.2,27.4,0.737,10.4,32.9,43.4,24.7,8.2,5.9,14.3,24.3,108.8,0.447,12.3,0.782,0.249,0.239,0.106,0.188,0.218,0.479,0.665,0.391,0.412,0.383,0.333,0.463,0.056,338,0.205,845,0.76,0.205,0.374,8.0,1.0,0.461,13.3,0.728,0.236,0.21,0.099,0.183,0.272,0.491,0.696,0.416,0.35200000000000004,0.388,0.38,0.5579999999999999,0.051,313,0.2,873,0.838,0.255,0.403
23,Cleveland Cavaliers,2013-2014,E,C,33,49,0.402,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,0,24.9,32,50,-0.57,-3.86,93.1,0.268,0.236,0.518,0.479,13.0,27.2,0.201,0.508,13.0,75.8,0.199,Quicken Loans Arena,710522,17330,82,19930,39.3,90.0,0.4370000000000001,7.6,21.2,0.35600000000000004,31.7,68.7,0.461,18.1,24.1,0.7509999999999999,12.8,34.0,46.8,22.5,7.5,3.9,15.0,21.2,104.2,40.1,88.6,0.452,9.9,26.9,0.36700000000000005,30.2,61.6,0.49,17.7,23.3,0.757,10.9,34.3,45.1,26.3,7.6,6.0,14.8,20.7,107.7,0.4370000000000001,12.8,0.764,0.269,0.17,0.128,0.197,0.236,0.461,0.583,0.388,0.394,0.402,0.35600000000000004,0.513,0.045,278,0.212,791,0.82,0.252,0.373,19.0,0.0,0.452,13.7,0.696,0.266,0.147,0.107,0.17600000000000002,0.304,0.49,0.65,0.395,0.384,0.391,0.3670000000000001,0.59,0.045,283,0.206,855,0.863,0.257,0.404
24,Detroit Pistons,2013-2014,E,C,29,53,0.354,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,0,24.7,31,51,-0.48,-4.13,94.9,0.29600000000000004,0.222,0.514,0.482,12.9,31.4,0.199,0.52,13.8,73.4,0.218,The Palace of Auburn Hills,616005,15025,82,19780,40.7,91.1,0.447,6.5,20.2,0.321,34.2,70.9,0.483,18.1,27.0,0.67,15.3,32.3,47.6,21.9,8.8,5.0,15.2,21.3,105.9,41.0,87.2,0.47,8.7,23.9,0.365,32.3,63.2,0.51,19.0,25.1,0.7559999999999999,11.7,33.4,45.1,25.6,8.6,5.2,15.7,21.7,109.7,0.447,11.1,0.778,0.35600000000000004,0.197,0.068,0.157,0.222,0.483,0.64,0.344,0.369,0.348,0.321,0.493,0.052000000000000005,342,0.284,1204,0.779,0.251,0.396,24.0,0.0,0.47,12.6,0.726,0.313,0.159,0.084,0.16899999999999998,0.274,0.51,0.652,0.37,0.391,0.438,0.365,0.56,0.053,335,0.249,1015,0.8590000000000001,0.26,0.395
25,Los Angeles Lakers,2013-2014,W,P,27,55,0.329,-6.29,104.89,111.01,-6.13,-5.33,105.23,110.38,-5.15,0,26.8,25,57,0.96,-5.33,98.7,0.263,0.29100000000000004,0.542,0.505,13.7,20.2,0.199,0.513,12.4,71.0,0.192,STAPLES Center,771974,18829,82,19705,38.7,86.2,0.45,9.6,25.1,0.381,29.2,61.1,0.478,17.2,22.6,0.757,9.2,32.3,41.5,24.8,7.5,5.5,15.3,20.1,104.2,42.5,90.7,0.46799999999999997,8.2,22.7,0.361,34.2,68.0,0.504,17.4,24.0,0.727,13.2,36.4,49.6,26.1,9.8,4.8,14.4,19.5,110.6,0.45,13.5,0.7090000000000001,0.247,0.177,0.116,0.16899999999999998,0.29100000000000004,0.478,0.64,0.407,0.392,0.375,0.381,0.569,0.045,283,0.202,843,0.8540000000000001,0.239,0.405,6.0,0.0,0.468,12.5,0.7490000000000001,0.304,0.17,0.103,0.172,0.251,0.504,0.6459999999999999,0.428,0.397,0.392,0.361,0.5539999999999999,0.059,400,0.244,1084,0.862,0.271,0.35100000000000003
